Time,air_temperature[unit:K]_0
2021-06-26 00:00:00Z,291.1338806152344
2021-06-27 00:00:00Z,293.5281677246094
2021-06-28 00:00:00Z,293.1807861328125
2021-06-29 00:00:00Z,292.3163757324219
2021-06-30 00:00:00Z,291.4874572753906
2021-07-01 00:00:00Z,290.88763427734375
2021-07-02 00:00:00Z,291.24169921875
2021-07-03 00:00:00Z,291.6555480957031
2021-07-04 00:00:00Z,291.0190734863281
2021-07-05 00:00:00Z,290.7187194824219
2021-07-06 00:00:00Z,290.73345947265625
2021-07-07 00:00:00Z,291.1221008300781
2021-07-08 00:00:00Z,292.414794921875
2021-07-09 00:00:00Z,294.21075439453125
2021-07-10 00:00:00Z,295.1375732421875
2021-07-11 00:00:00Z,294.2183837890625
2021-07-12 00:00:00Z,293.0691833496094
2021-07-13 00:00:00Z,292.0335388183594
2021-07-14 00:00:00Z,291.0458679199219
2021-07-15 00:00:00Z,290.2444763183594
2021-07-16 00:00:00Z,289.96771240234375
2021-07-17 00:00:00Z,290.6566162109375
2021-07-18 00:00:00Z,291.8268127441406
2021-07-19 00:00:00Z,292.10430908203125
2021-07-20 00:00:00Z,291.13824462890625
2021-07-21 00:00:00Z,291.135009765625
2021-07-22 00:00:00Z,291.31146240234375
2021-07-23 00:00:00Z,291.2467346191406
2021-07-24 00:00:00Z,291.770263671875
2021-07-25 00:00:00Z,291.7334899902344
2021-07-26 00:00:00Z,291.2912902832031
2021-07-27 00:00:00Z,290.4391174316406
2021-07-28 00:00:00Z,291.56390380859375
2021-07-29 00:00:00Z,292.7061462402344
2021-07-30 00:00:00Z,292.95550537109375
2021-07-31 00:00:00Z,291.72210693359375
2021-08-01 00:00:00Z,291.13824462890625
2021-08-02 00:00:00Z,291.081787109375
2021-08-03 00:00:00Z,291.7577209472656
2021-08-04 00:00:00Z,291.66748046875
2021-08-05 00:00:00Z,290.0845031738281
2021-08-06 00:00:00Z,289.5256652832031
2021-08-07 00:00:00Z,290.22442626953125
2021-08-08 00:00:00Z,290.4858093261719
2021-08-09 00:00:00Z,290.93701171875
2021-08-10 00:00:00Z,291.438720703125
2021-08-11 00:00:00Z,292.5706481933594
2021-08-12 00:00:00Z,292.9752197265625
2021-08-13 00:00:00Z,292.9768981933594
2021-08-14 00:00:00Z,293.3262023925781
2021-08-15 00:00:00Z,293.8923034667969
2021-08-16 00:00:00Z,292.9597473144531
2021-08-17 00:00:00Z,289.621826171875
2021-08-18 00:00:00Z,287.249755859375
2021-08-19 00:00:00Z,287.3285217285156
2021-08-20 00:00:00Z,287.81494140625
2021-08-21 00:00:00Z,287.2481689453125
2021-08-22 00:00:00Z,286.6912841796875
2021-08-23 00:00:00Z,287.3255920410156
2021-08-24 00:00:00Z,287.5835876464844
2021-08-25 00:00:00Z,288.36669921875
2021-08-26 00:00:00Z,288.7867431640625
2021-08-27 00:00:00Z,289.84808349609375
2021-08-28 00:00:00Z,291.18511962890625
2021-08-29 00:00:00Z,291.9079284667969
2021-08-30 00:00:00Z,290.8256530761719
2021-08-31 00:00:00Z,288.5899658203125
2021-09-01 00:00:00Z,286.7703857421875
2021-09-02 00:00:00Z,286.2353515625
2021-09-03 00:00:00Z,286.8438415527344
2021-09-04 00:00:00Z,288.0605163574219
2021-09-05 00:00:00Z,289.4280700683594
2021-09-06 00:00:00Z,290.9137268066406
2021-09-07 00:00:00Z,291.8966064453125
2021-09-08 00:00:00Z,292.6434631347656
2021-09-09 00:00:00Z,291.5938720703125
2021-09-10 00:00:00Z,290.00445556640625
2021-09-11 00:00:00Z,289.3626403808594
2021-09-12 00:00:00Z,289.2528991699219
2021-09-13 00:00:00Z,288.9500732421875
2021-09-14 00:00:00Z,288.7094421386719
2021-09-15 00:00:00Z,287.5613098144531
2021-09-16 00:00:00Z,286.64849853515625
2021-09-17 00:00:00Z,286.49444580078125
2021-09-18 00:00:00Z,285.9795837402344
2021-09-19 00:00:00Z,284.91510009765625
2021-09-20 00:00:00Z,285.0356140136719
2021-09-21 00:00:00Z,287.6262512207031
2021-09-22 00:00:00Z,288.08099365234375
2021-09-23 00:00:00Z,288.12451171875
2021-09-24 00:00:00Z,288.26177978515625
2021-09-25 00:00:00Z,287.307373046875
2021-09-26 00:00:00Z,286.48712158203125
2021-09-27 00:00:00Z,284.3339538574219
2021-09-28 00:00:00Z,282.5431823730469
2021-09-29 00:00:00Z,282.1578674316406
2021-09-30 00:00:00Z,282.4016418457031
2021-10-01 00:00:00Z,283.36505126953125
2021-10-02 00:00:00Z,284.2191162109375
2021-10-03 00:00:00Z,285.0230712890625
2021-10-04 00:00:00Z,285.42755126953125
2021-10-05 00:00:00Z,284.8017578125
2021-10-06 00:00:00Z,283.7406005859375
2021-10-07 00:00:00Z,283.8418273925781
2021-10-08 00:00:00Z,280.1587219238281
2021-10-09 00:00:00Z,279.14996337890625
2021-10-10 00:00:00Z,279.7716369628906
2021-10-11 00:00:00Z,278.3133544921875
2021-10-12 00:00:00Z,276.1230163574219
2021-10-13 00:00:00Z,276.85333251953125
2021-10-14 00:00:00Z,277.7311706542969
2021-10-15 00:00:00Z,279.7366638183594
2021-10-16 00:00:00Z,280.4263000488281
2021-10-17 00:00:00Z,278.9987487792969
2021-10-18 00:00:00Z,276.5816955566406
2021-10-19 00:00:00Z,276.76123046875
2021-10-20 00:00:00Z,280.8548278808594
2021-10-21 00:00:00Z,282.7659606933594
2021-10-22 00:00:00Z,281.2541198730469
2021-10-23 00:00:00Z,281.9546203613281
2021-10-24 00:00:00Z,282.5415954589844
2021-10-25 00:00:00Z,279.2375793457031
2021-10-26 00:00:00Z,279.0845947265625
2021-10-27 00:00:00Z,281.0061950683594
2021-10-28 00:00:00Z,282.7880859375
2021-10-29 00:00:00Z,282.8932189941406
2021-10-30 00:00:00Z,282.5581359863281
2021-10-31 00:00:00Z,282.1214599609375
2021-11-01 00:00:00Z,282.5556335449219
2021-11-02 00:00:00Z,281.8188781738281
2021-11-03 00:00:00Z,282.4068603515625
2021-11-04 00:00:00Z,281.5260009765625
2021-11-05 00:00:00Z,280.9427490234375
2021-11-06 00:00:00Z,279.7132263183594
2021-11-07 00:00:00Z,278.0258483886719
2021-11-08 00:00:00Z,277.7914733886719
2021-11-09 00:00:00Z,280.72308349609375
2021-11-10 00:00:00Z,280.9095764160156
2021-11-11 00:00:00Z,282.6685791015625
2021-11-12 00:00:00Z,282.9137878417969
2021-11-13 00:00:00Z,282.8757629394531
2021-11-14 00:00:00Z,283.0954284667969
2021-11-15 00:00:00Z,281.9163513183594
2021-11-16 00:00:00Z,279.9045104980469
2021-11-17 00:00:00Z,278.81048583984375
2021-11-18 00:00:00Z,279.5704345703125
2021-11-19 00:00:00Z,279.16802978515625
2021-11-20 00:00:00Z,278.0875244140625
2021-11-21 00:00:00Z,278.5370788574219
2021-11-22 00:00:00Z,278.0633239746094
2021-11-23 00:00:00Z,276.7379150390625
2021-11-24 00:00:00Z,275.92071533203125
2021-11-25 00:00:00Z,276.7770690917969
2021-11-26 00:00:00Z,277.8150939941406
2021-11-27 00:00:00Z,278.9757995605469
2021-11-28 00:00:00Z,280.00787353515625
2021-11-29 00:00:00Z,280.0174865722656
2021-11-30 00:00:00Z,280.1914978027344
2021-12-01 00:00:00Z,280.4012756347656
2021-12-02 00:00:00Z,279.4915771484375
2021-12-03 00:00:00Z,278.72637939453125
2021-12-04 00:00:00Z,278.2410583496094
2021-12-05 00:00:00Z,278.5389099121094
2021-12-06 00:00:00Z,278.7299499511719
2021-12-07 00:00:00Z,278.31048583984375
2021-12-08 00:00:00Z,277.7524719238281
2021-12-09 00:00:00Z,274.35552978515625
2021-12-10 00:00:00Z,272.5260009765625
2021-12-11 00:00:00Z,273.2157287597656
2021-12-12 00:00:00Z,275.1211242675781
2021-12-13 00:00:00Z,275.38861083984375
2021-12-14 00:00:00Z,271.82061767578125
2021-12-15 00:00:00Z,272.16546630859375
2021-12-16 00:00:00Z,272.6374816894531
2021-12-17 00:00:00Z,272.82550048828125
2021-12-18 00:00:00Z,273.0128479003906
2021-12-19 00:00:00Z,273.729248046875
2021-12-20 00:00:00Z,273.96502685546875
2021-12-21 00:00:00Z,275.5196228027344
2021-12-22 00:00:00Z,277.26446533203125
2021-12-23 00:00:00Z,279.15985107421875
2021-12-24 00:00:00Z,276.5850524902344
2021-12-25 00:00:00Z,274.3468933105469
2021-12-26 00:00:00Z,273.22772216796875
2021-12-27 00:00:00Z,273.18011474609375
2021-12-28 00:00:00Z,272.8919982910156
2021-12-29 00:00:00Z,273.2554626464844
2021-12-30 00:00:00Z,274.48016357421875
2021-12-31 00:00:00Z,272.5090026855469
2022-01-01 00:00:00Z,269.42681884765625
2022-01-02 00:00:00Z,270.5308532714844
2022-01-03 00:00:00Z,273.1283874511719
2022-01-04 00:00:00Z,275.82666015625
2022-01-05 00:00:00Z,277.1827087402344
2022-01-06 00:00:00Z,277.6279296875
2022-01-07 00:00:00Z,275.4126281738281
2022-01-08 00:00:00Z,274.4917297363281
2022-01-09 00:00:00Z,274.9251403808594
2022-01-10 00:00:00Z,276.42010498046875
2022-01-11 00:00:00Z,276.45526123046875
2022-01-12 00:00:00Z,277.189453125
2022-01-13 00:00:00Z,277.2899475097656
2022-01-14 00:00:00Z,277.0699462890625
2022-01-15 00:00:00Z,277.14166259765625
2022-01-16 00:00:00Z,276.8704833984375
2022-01-17 00:00:00Z,276.7441101074219
2022-01-18 00:00:00Z,276.36572265625
2022-01-19 00:00:00Z,276.00799560546875
2022-01-20 00:00:00Z,276.276123046875
2022-01-21 00:00:00Z,275.56109619140625
2022-01-22 00:00:00Z,276.5425720214844
2022-01-23 00:00:00Z,275.7741394042969
2022-01-24 00:00:00Z,275.47393798828125
2022-01-25 00:00:00Z,274.4103698730469
2022-01-26 00:00:00Z,273.97564697265625
2022-01-27 00:00:00Z,274.2958984375
2022-01-28 00:00:00Z,274.9906921386719
2022-01-29 00:00:00Z,274.2850341796875
2022-01-30 00:00:00Z,274.030029296875
2022-01-31 00:00:00Z,273.8644714355469
2022-02-01 00:00:00Z,272.9764099121094
2022-02-02 00:00:00Z,272.48516845703125
2022-02-03 00:00:00Z,272.94842529296875
2022-02-04 00:00:00Z,273.65203857421875
2022-02-05 00:00:00Z,274.5155334472656
2022-02-06 00:00:00Z,276.0771179199219
2022-02-07 00:00:00Z,276.5105285644531
2022-02-08 00:00:00Z,277.325927734375
2022-02-09 00:00:00Z,279.5361633300781
2022-02-10 00:00:00Z,280.31317138671875
2022-02-11 00:00:00Z,280.2540283203125
2022-02-12 00:00:00Z,279.5226745605469
2022-02-13 00:00:00Z,278.69390869140625
2022-02-14 00:00:00Z,276.1016845703125
2022-02-15 00:00:00Z,274.11553955078125
2022-02-16 00:00:00Z,274.502197265625
2022-02-17 00:00:00Z,274.586669921875
2022-02-18 00:00:00Z,275.3319091796875
2022-02-19 00:00:00Z,276.0289001464844
2022-02-20 00:00:00Z,274.9419860839844
2022-02-21 00:00:00Z,274.0257873535156
2022-02-22 00:00:00Z,270.50201416015625
2022-02-23 00:00:00Z,268.36468505859375
2022-02-24 00:00:00Z,268.5556335449219
2022-02-25 00:00:00Z,270.1025085449219
2022-02-26 00:00:00Z,272.27685546875
2022-02-27 00:00:00Z,275.3522033691406
2022-02-28 00:00:00Z,277.7570495605469
2022-03-01 00:00:00Z,279.2923889160156
2022-03-02 00:00:00Z,279.336181640625
2022-03-03 00:00:00Z,278.33746337890625
2022-03-04 00:00:00Z,275.274658203125
2022-03-05 00:00:00Z,272.76641845703125
2022-03-06 00:00:00Z,272.44024658203125
2022-03-07 00:00:00Z,273.6305236816406
2022-03-08 00:00:00Z,275.0531921386719
2022-03-09 00:00:00Z,274.9316101074219
2022-03-10 00:00:00Z,274.27178955078125
2022-03-11 00:00:00Z,274.7778625488281
2022-03-12 00:00:00Z,275.72943115234375
2022-03-13 00:00:00Z,277.1305236816406
2022-03-14 00:00:00Z,277.84033203125
2022-03-15 00:00:00Z,278.6733093261719
2022-03-16 00:00:00Z,278.59307861328125
2022-03-17 00:00:00Z,278.3787841796875
2022-03-18 00:00:00Z,278.1318359375
2022-03-19 00:00:00Z,277.5523376464844
2022-03-20 00:00:00Z,276.7407531738281
2022-03-21 00:00:00Z,278.7607727050781
2022-03-22 00:00:00Z,282.118896484375
2022-03-23 00:00:00Z,282.0813903808594
2022-03-24 00:00:00Z,282.022705078125
2022-03-25 00:00:00Z,282.5506591796875
2022-03-26 00:00:00Z,282.1255187988281
2022-03-27 00:00:00Z,281.5147399902344
2022-03-28 00:00:00Z,279.2169494628906
2022-03-29 00:00:00Z,278.7803649902344
2022-03-30 00:00:00Z,279.0093994140625
2022-03-31 00:00:00Z,278.9107360839844
2022-04-01 00:00:00Z,279.3889465332031
2022-04-02 00:00:00Z,280.3548583984375
2022-04-03 00:00:00Z,280.1075134277344
2022-04-04 00:00:00Z,280.3273620605469
2022-04-05 00:00:00Z,280.5762023925781
2022-04-06 00:00:00Z,281.7447509765625
2022-04-07 00:00:00Z,284.07568359375
2022-04-08 00:00:00Z,282.873779296875
2022-04-09 00:00:00Z,280.5903625488281
2022-04-10 00:00:00Z,279.1099548339844
2022-04-11 00:00:00Z,274.83544921875
2022-04-12 00:00:00Z,273.3923034667969
2022-04-13 00:00:00Z,274.8187561035156
2022-04-14 00:00:00Z,277.3227233886719
2022-04-15 00:00:00Z,278.6006774902344
2022-04-16 00:00:00Z,279.00628662109375
2022-04-17 00:00:00Z,278.5289611816406
2022-04-18 00:00:00Z,279.67059326171875
2022-04-19 00:00:00Z,280.0775146484375
2022-04-20 00:00:00Z,279.4209289550781
2022-04-21 00:00:00Z,278.6438903808594
2022-04-22 00:00:00Z,277.431884765625
2022-04-23 00:00:00Z,277.8017883300781
2022-04-24 00:00:00Z,279.89678955078125
2022-04-25 00:00:00Z,281.0303955078125
2022-04-26 00:00:00Z,280.83062744140625
2022-04-27 00:00:00Z,280.2637634277344
2022-04-28 00:00:00Z,278.73846435546875
2022-04-29 00:00:00Z,278.76873779296875
2022-04-30 00:00:00Z,280.6654968261719
2022-05-01 00:00:00Z,280.39715576171875
2022-05-02 00:00:00Z,280.14385986328125
2022-05-03 00:00:00Z,279.9637451171875
2022-05-04 00:00:00Z,282.4703674316406
2022-05-05 00:00:00Z,283.7816467285156
2022-05-06 00:00:00Z,283.87884521484375
2022-05-07 00:00:00Z,280.5694274902344
2022-05-08 00:00:00Z,276.6446228027344
2022-05-09 00:00:00Z,275.7559509277344
2022-05-10 00:00:00Z,275.49298095703125
2022-05-11 00:00:00Z,275.620361328125
2022-05-12 00:00:00Z,278.0575866699219
2022-05-13 00:00:00Z,281.0115661621094
2022-05-14 00:00:00Z,284.26422119140625
2022-05-15 00:00:00Z,284.9081115722656
2022-05-16 00:00:00Z,284.13494873046875
2022-05-17 00:00:00Z,283.6422119140625
2022-05-18 00:00:00Z,285.2430419921875
2022-05-19 00:00:00Z,283.8634033203125
2022-05-20 00:00:00Z,281.3746643066406
2022-05-21 00:00:00Z,281.88787841796875
2022-05-22 00:00:00Z,283.4004821777344
2022-05-23 00:00:00Z,285.0733642578125
2022-05-24 00:00:00Z,285.90716552734375
2022-05-25 00:00:00Z,287.3912048339844
2022-05-26 00:00:00Z,286.27569580078125
2022-05-27 00:00:00Z,285.17181396484375
2022-05-28 00:00:00Z,283.1484069824219
2022-05-29 00:00:00Z,281.76519775390625
2022-05-30 00:00:00Z,281.5177307128906
2022-05-31 00:00:00Z,282.0730285644531
2022-06-01 00:00:00Z,284.9104309082031
2022-06-02 00:00:00Z,286.2786865234375
2022-06-03 00:00:00Z,286.38958740234375
2022-06-04 00:00:00Z,286.326171875
2022-06-05 00:00:00Z,286.2747497558594
2022-06-06 00:00:00Z,285.9026794433594
2022-06-07 00:00:00Z,286.69854736328125
2022-06-08 00:00:00Z,288.2145080566406
2022-06-09 00:00:00Z,288.95770263671875
2022-06-10 00:00:00Z,290.7362976074219
2022-06-11 00:00:00Z,290.9894104003906
2022-06-12 00:00:00Z,286.27667236328125
2022-06-13 00:00:00Z,284.1060791015625
2022-06-14 00:00:00Z,284.387451171875
2022-06-15 00:00:00Z,286.24346923828125
2022-06-16 00:00:00Z,285.8314208984375
2022-06-17 00:00:00Z,282.81036376953125
2022-06-18 00:00:00Z,281.54345703125
2022-06-19 00:00:00Z,282.2336730957031
2022-06-20 00:00:00Z,284.9757080078125
2022-06-21 00:00:00Z,288.1871643066406
2022-06-22 00:00:00Z,289.6076354980469
2022-06-23 00:00:00Z,289.5657653808594
2022-06-24 00:00:00Z,289.8757019042969
2022-06-25 00:00:00Z,290.4206237792969
2022-06-26 00:00:00Z,290.703125
2022-06-27 00:00:00Z,290.89385986328125
2022-06-28 00:00:00Z,290.64080810546875
2022-06-29 00:00:00Z,289.54876708984375
2022-06-30 00:00:00Z,288.7614440917969
2022-07-01 00:00:00Z,288.19976806640625
2022-07-02 00:00:00Z,286.6656188964844
2022-07-03 00:00:00Z,285.689208984375
2022-07-04 00:00:00Z,286.1927185058594
2022-07-05 00:00:00Z,287.73602294921875
2022-07-06 00:00:00Z,287.5679626464844
2022-07-07 00:00:00Z,287.5325927734375
2022-07-08 00:00:00Z,288.31317138671875
2022-07-09 00:00:00Z,288.89697265625
2022-07-10 00:00:00Z,289.62066650390625
2022-07-11 00:00:00Z,291.39581298828125
2022-07-12 00:00:00Z,291.2840576171875
2022-07-13 00:00:00Z,290.55999755859375
2022-07-14 00:00:00Z,290.6961364746094
2022-07-15 00:00:00Z,291.3636169433594
2022-07-16 00:00:00Z,292.3370361328125
2022-07-17 00:00:00Z,292.7411193847656
2022-07-18 00:00:00Z,292.2513122558594
2022-07-19 00:00:00Z,292.01739501953125
2022-07-20 00:00:00Z,291.88665771484375
2022-07-21 00:00:00Z,291.39410400390625
2022-07-22 00:00:00Z,290.82684326171875
2022-07-23 00:00:00Z,290.4437561035156
2022-07-24 00:00:00Z,290.8409118652344
2022-07-25 00:00:00Z,291.1701965332031
2022-07-26 00:00:00Z,291.5406799316406
2022-07-27 00:00:00Z,291.9878234863281
2022-07-28 00:00:00Z,292.32275390625
2022-07-29 00:00:00Z,292.71075439453125
2022-07-30 00:00:00Z,293.1015625
2022-07-31 00:00:00Z,292.7800598144531
2022-08-01 00:00:00Z,292.1875305175781
2022-08-02 00:00:00Z,292.2373962402344
2022-08-03 00:00:00Z,293.0877685546875
2022-08-04 00:00:00Z,292.191650390625
2022-08-05 00:00:00Z,290.6883850097656
2022-08-06 00:00:00Z,290.3111877441406
2022-08-07 00:00:00Z,290.9735107421875
2022-08-08 00:00:00Z,291.414794921875
2022-08-09 00:00:00Z,290.3373107910156
2022-08-10 00:00:00Z,289.5673828125
2022-08-11 00:00:00Z,289.9506530761719
2022-08-12 00:00:00Z,289.60107421875
2022-08-13 00:00:00Z,289.7616271972656
2022-08-14 00:00:00Z,290.2015380859375
2022-08-15 00:00:00Z,290.7880859375
2022-08-16 00:00:00Z,292.1867370605469
2022-08-17 00:00:00Z,293.399658203125
2022-08-18 00:00:00Z,292.2051086425781
2022-08-19 00:00:00Z,291.70281982421875
2022-08-20 00:00:00Z,291.7960205078125
2022-08-21 00:00:00Z,291.364501953125
2022-08-22 00:00:00Z,290.8694152832031
2022-08-23 00:00:00Z,291.3486022949219
2022-08-24 00:00:00Z,291.5155944824219
2022-08-25 00:00:00Z,291.1260986328125
2022-08-26 00:00:00Z,290.7457275390625
2022-08-27 00:00:00Z,290.1779479980469
2022-08-28 00:00:00Z,289.744384765625
2022-08-29 00:00:00Z,290.4685974121094
2022-08-30 00:00:00Z,291.48529052734375
2022-08-31 00:00:00Z,292.0619201660156
2022-09-01 00:00:00Z,292.8919677734375
2022-09-02 00:00:00Z,293.12664794921875
2022-09-03 00:00:00Z,292.94488525390625
2022-09-04 00:00:00Z,293.2623291015625
2022-09-05 00:00:00Z,294.4097595214844
2022-09-06 00:00:00Z,295.3752746582031
2022-09-07 00:00:00Z,295.15460205078125
2022-09-08 00:00:00Z,294.1040344238281
2022-09-09 00:00:00Z,292.3789978027344
2022-09-10 00:00:00Z,291.0647888183594
2022-09-11 00:00:00Z,290.7936096191406
2022-09-12 00:00:00Z,289.3664245605469
2022-09-13 00:00:00Z,286.71563720703125
2022-09-14 00:00:00Z,285.4359130859375
2022-09-15 00:00:00Z,284.85064697265625
2022-09-16 00:00:00Z,284.8657531738281
2022-09-17 00:00:00Z,284.5296936035156
2022-09-18 00:00:00Z,285.2032470703125
2022-09-19 00:00:00Z,285.2350769042969
2022-09-20 00:00:00Z,285.04534912109375
2022-09-21 00:00:00Z,284.5555725097656
2022-09-22 00:00:00Z,284.4549255371094
2022-09-23 00:00:00Z,286.3785400390625
2022-09-24 00:00:00Z,288.4805908203125
2022-09-25 00:00:00Z,289.3882141113281
2022-09-26 00:00:00Z,289.4865417480469
2022-09-27 00:00:00Z,288.9837341308594
2022-09-28 00:00:00Z,288.0841979980469
2022-09-29 00:00:00Z,287.2683410644531
2022-09-30 00:00:00Z,286.8782958984375
2022-10-01 00:00:00Z,286.6643371582031
2022-10-02 00:00:00Z,286.5886535644531
2022-10-03 00:00:00Z,286.8165283203125
2022-10-04 00:00:00Z,287.2770690917969
2022-10-05 00:00:00Z,287.6514587402344
2022-10-06 00:00:00Z,287.88543701171875
2022-10-07 00:00:00Z,287.946044921875
2022-10-08 00:00:00Z,287.9754943847656
2022-10-09 00:00:00Z,287.53765869140625
2022-10-10 00:00:00Z,286.8346252441406
2022-10-11 00:00:00Z,286.5967712402344
2022-10-12 00:00:00Z,286.51605224609375
2022-10-13 00:00:00Z,286.377197265625
2022-10-14 00:00:00Z,286.0199890136719
2022-10-15 00:00:00Z,285.324462890625
2022-10-16 00:00:00Z,283.8782043457031
2022-10-17 00:00:00Z,283.8511657714844
2022-10-18 00:00:00Z,285.3559875488281
2022-10-19 00:00:00Z,286.0596008300781
2022-10-20 00:00:00Z,285.40283203125
2022-10-21 00:00:00Z,283.8639221191406
2022-10-22 00:00:00Z,279.9087829589844
2022-10-23 00:00:00Z,277.8995666503906
2022-10-24 00:00:00Z,277.8437805175781
2022-10-25 00:00:00Z,278.7425842285156
2022-10-26 00:00:00Z,278.1937255859375
2022-10-27 00:00:00Z,278.02862548828125
2022-10-28 00:00:00Z,278.8663024902344
2022-10-29 00:00:00Z,279.4065856933594
2022-10-30 00:00:00Z,280.2301025390625
2022-10-31 00:00:00Z,280.401611328125
2022-11-01 00:00:00Z,278.16082763671875
2022-11-02 00:00:00Z,275.5245666503906
2022-11-03 00:00:00Z,273.8121032714844
2022-11-04 00:00:00Z,276.20941162109375
2022-11-05 00:00:00Z,278.1941833496094
2022-11-06 00:00:00Z,278.57293701171875
2022-11-07 00:00:00Z,277.56829833984375
2022-11-08 00:00:00Z,276.6873474121094
2022-11-09 00:00:00Z,274.21014404296875
2022-11-10 00:00:00Z,273.7314453125
2022-11-11 00:00:00Z,274.3321838378906
2022-11-12 00:00:00Z,274.18743896484375
2022-11-13 00:00:00Z,273.7990417480469
2022-11-14 00:00:00Z,274.0082702636719
2022-11-15 00:00:00Z,274.7789306640625
2022-11-16 00:00:00Z,275.5297546386719
2022-11-17 00:00:00Z,275.0778503417969
2022-11-18 00:00:00Z,274.28173828125
2022-11-19 00:00:00Z,274.2716064453125
2022-11-20 00:00:00Z,274.44561767578125
2022-11-21 00:00:00Z,274.7505187988281
2022-11-22 00:00:00Z,275.2415771484375
2022-11-23 00:00:00Z,276.1058349609375
2022-11-24 00:00:00Z,277.5752868652344
2022-11-25 00:00:00Z,276.91619873046875
2022-11-26 00:00:00Z,275.9861145019531
2022-11-27 00:00:00Z,275.643310546875
2022-11-28 00:00:00Z,274.5283203125
2022-11-29 00:00:00Z,273.182861328125
2022-11-30 00:00:00Z,274.06610107421875
2022-12-01 00:00:00Z,272.8896484375
2022-12-02 00:00:00Z,272.9977722167969
2022-12-03 00:00:00Z,276.3631896972656
2022-12-04 00:00:00Z,276.89801025390625
2022-12-05 00:00:00Z,275.171142578125
2022-12-06 00:00:00Z,273.37542724609375
2022-12-07 00:00:00Z,272.27978515625
2022-12-08 00:00:00Z,272.5094909667969
2022-12-09 00:00:00Z,273.80303955078125
2022-12-10 00:00:00Z,275.55072021484375
2022-12-11 00:00:00Z,273.0537109375
2022-12-12 00:00:00Z,271.3006896972656
2022-12-13 00:00:00Z,270.70947265625
2022-12-14 00:00:00Z,271.2044982910156
2022-12-15 00:00:00Z,271.940673828125
2022-12-16 00:00:00Z,271.9969787597656
2022-12-17 00:00:00Z,271.3229675292969
2022-12-18 00:00:00Z,271.2660827636719
2022-12-19 00:00:00Z,271.912109375
2022-12-20 00:00:00Z,274.0319519042969
2022-12-21 00:00:00Z,275.28485107421875
2022-12-22 00:00:00Z,276.1295166015625
2022-12-23 00:00:00Z,276.4986572265625
2022-12-24 00:00:00Z,277.4022521972656
2022-12-25 00:00:00Z,279.18145751953125
2022-12-26 00:00:00Z,279.1566162109375
2022-12-27 00:00:00Z,277.58709716796875
2022-12-28 00:00:00Z,276.15069580078125
2022-12-29 00:00:00Z,277.6024169921875
2022-12-30 00:00:00Z,280.3176574707031
2022-12-31 00:00:00Z,278.3305969238281
2023-01-01 00:00:00Z,273.80108642578125
2023-01-02 00:00:00Z,273.0608825683594
2023-01-03 00:00:00Z,274.88330078125
2023-01-04 00:00:00Z,278.0021057128906
2023-01-05 00:00:00Z,276.02642822265625
2023-01-06 00:00:00Z,275.294921875
2023-01-07 00:00:00Z,276.66302490234375
2023-01-08 00:00:00Z,277.8714904785156
2023-01-09 00:00:00Z,278.5184020996094
2023-01-10 00:00:00Z,276.3072204589844
2023-01-11 00:00:00Z,276.4847106933594
2023-01-12 00:00:00Z,278.3388671875
2023-01-13 00:00:00Z,278.3341979980469
2023-01-14 00:00:00Z,276.9397277832031
2023-01-15 00:00:00Z,276.0467529296875
2023-01-16 00:00:00Z,273.98101806640625
2023-01-17 00:00:00Z,272.2274169921875
2023-01-18 00:00:00Z,271.71209716796875
2023-01-19 00:00:00Z,271.19281005859375
2023-01-20 00:00:00Z,270.90704345703125
2023-01-21 00:00:00Z,271.54901123046875
2023-01-22 00:00:00Z,271.5509338378906
2023-01-23 00:00:00Z,272.54351806640625
2023-01-24 00:00:00Z,273.6788635253906
2023-01-25 00:00:00Z,274.2143859863281
2023-01-26 00:00:00Z,274.7037353515625
2023-01-27 00:00:00Z,273.7514953613281
2023-01-28 00:00:00Z,273.3457946777344
2023-01-29 00:00:00Z,271.75225830078125
2023-01-30 00:00:00Z,270.7211608886719
2023-01-31 00:00:00Z,270.7017517089844
2023-02-01 00:00:00Z,272.0727233886719
2023-02-02 00:00:00Z,273.4228820800781
2023-02-03 00:00:00Z,275.18951416015625
2023-02-04 00:00:00Z,275.00726318359375
2023-02-05 00:00:00Z,273.59619140625
2023-02-06 00:00:00Z,273.0204162597656
2023-02-07 00:00:00Z,273.83349609375
2023-02-08 00:00:00Z,274.5569763183594
2023-02-09 00:00:00Z,275.2616882324219
2023-02-10 00:00:00Z,273.9874267578125
2023-02-11 00:00:00Z,273.50372314453125
2023-02-12 00:00:00Z,274.3036804199219
2023-02-13 00:00:00Z,273.4593505859375
2023-02-14 00:00:00Z,269.95111083984375
2023-02-15 00:00:00Z,268.9681396484375
2023-02-16 00:00:00Z,270.04022216796875
2023-02-17 00:00:00Z,271.57781982421875
2023-02-18 00:00:00Z,272.2543640136719
2023-02-19 00:00:00Z,273.65472412109375
2023-02-20 00:00:00Z,275.7596130371094
2023-02-21 00:00:00Z,271.5650634765625
2023-02-22 00:00:00Z,269.7160339355469
2023-02-23 00:00:00Z,269.740966796875
2023-02-24 00:00:00Z,277.36083984375
2023-02-25 00:00:00Z,276.9894714355469
2023-02-26 00:00:00Z,276.5563659667969
