Time,dead_fuel_moisture_100hr[unit:Percent]_0
2002-09-13 00:00:00Z,7.521345138549805
2002-09-14 00:00:00Z,7.489224910736083
2002-09-15 00:00:00Z,7.681856155395508
2002-09-16 00:00:00Z,8.835779190063477
2002-09-17 00:00:00Z,9.471083641052246
2002-09-18 00:00:00Z,10.143617630004883
2002-09-19 00:00:00Z,9.444478988647461
2002-09-20 00:00:00Z,8.778517723083496
2002-09-21 00:00:00Z,8.247981071472168
2002-09-22 00:00:00Z,7.7382893562316895
2002-09-23 00:00:00Z,7.11225700378418
2002-09-24 00:00:00Z,6.609598636627198
2002-09-25 00:00:00Z,6.288166999816895
2002-09-26 00:00:00Z,6.237635135650635
2002-09-27 00:00:00Z,7.2734904289245605
2002-09-28 00:00:00Z,8.97363567352295
2002-09-29 00:00:00Z,11.008363723754883
2002-09-30 00:00:00Z,12.320867538452148
2002-10-01 00:00:00Z,13.023598670959474
2002-10-02 00:00:00Z,12.689706802368164
2002-10-03 00:00:00Z,11.504239082336426
2002-10-04 00:00:00Z,10.985501289367676
2002-10-05 00:00:00Z,10.876123428344727
2002-10-06 00:00:00Z,10.407258033752441
2002-10-07 00:00:00Z,9.498189926147461
2002-10-08 00:00:00Z,8.679293632507324
2002-10-09 00:00:00Z,8.002091407775879
2002-10-10 00:00:00Z,8.012762069702148
2002-10-11 00:00:00Z,8.921539306640625
2002-10-12 00:00:00Z,8.60438060760498
2002-10-13 00:00:00Z,8.08147144317627
2002-10-14 00:00:00Z,7.623104095458985
2002-10-15 00:00:00Z,7.766415596008301
2002-10-16 00:00:00Z,8.310245513916016
2002-10-17 00:00:00Z,9.40764045715332
2002-10-18 00:00:00Z,10.39678955078125
2002-10-19 00:00:00Z,11.191729545593262
2002-10-20 00:00:00Z,11.903237342834473
2002-10-21 00:00:00Z,12.541658401489258
2002-10-22 00:00:00Z,13.411189079284668
2002-10-23 00:00:00Z,13.904032707214355
2002-10-24 00:00:00Z,14.101742744445799
2002-10-25 00:00:00Z,14.197372436523436
2002-10-26 00:00:00Z,14.716883659362791
2002-10-27 00:00:00Z,15.320547103881838
2002-10-28 00:00:00Z,15.100296020507814
2002-10-29 00:00:00Z,13.812068939208984
2002-10-30 00:00:00Z,13.343234062194824
2002-10-31 00:00:00Z,12.649731636047362
2002-11-01 00:00:00Z,11.447758674621582
2002-11-02 00:00:00Z,10.240214347839355
2002-11-03 00:00:00Z,9.097395896911621
2002-11-04 00:00:00Z,8.106911659240723
2002-11-05 00:00:00Z,7.72806453704834
2002-11-06 00:00:00Z,8.016572952270508
2002-11-07 00:00:00Z,11.807347297668457
2002-11-08 00:00:00Z,16.203035354614258
2002-11-09 00:00:00Z,18.87633514404297
2002-11-10 00:00:00Z,19.609577178955078
2002-11-11 00:00:00Z,18.388565063476562
2002-11-12 00:00:00Z,17.112049102783203
2002-11-13 00:00:00Z,16.004030227661133
2002-11-14 00:00:00Z,14.898378372192383
2002-11-15 00:00:00Z,13.487301826477053
2002-11-16 00:00:00Z,12.198758125305176
2002-11-17 00:00:00Z,11.891559600830078
2002-11-18 00:00:00Z,11.577353477478027
2002-11-19 00:00:00Z,10.85179615020752
2002-11-20 00:00:00Z,10.319890975952148
2002-11-21 00:00:00Z,10.13822078704834
2002-11-22 00:00:00Z,10.371728897094727
2002-11-23 00:00:00Z,11.077658653259277
2002-11-24 00:00:00Z,12.03829288482666
2002-11-25 00:00:00Z,12.554114341735838
2002-11-26 00:00:00Z,11.40246295928955
2002-11-27 00:00:00Z,10.591689109802246
2002-11-28 00:00:00Z,10.06298542022705
2002-11-29 00:00:00Z,10.227712631225586
2002-11-30 00:00:00Z,12.143045425415039
2002-12-01 00:00:00Z,13.921131134033205
2002-12-02 00:00:00Z,14.533093452453613
2002-12-03 00:00:00Z,14.410445213317871
2002-12-04 00:00:00Z,14.436379432678223
2002-12-05 00:00:00Z,13.97294807434082
2002-12-06 00:00:00Z,13.559798240661621
2002-12-07 00:00:00Z,13.650726318359373
2002-12-08 00:00:00Z,13.888609886169434
2002-12-09 00:00:00Z,14.428685188293457
2002-12-10 00:00:00Z,15.842691421508789
2002-12-11 00:00:00Z,16.434099197387695
2002-12-12 00:00:00Z,16.46631622314453
2002-12-13 00:00:00Z,17.769996643066406
2002-12-14 00:00:00Z,19.19978904724121
2002-12-15 00:00:00Z,20.138975143432617
2002-12-16 00:00:00Z,22.107887268066406
2002-12-17 00:00:00Z,22.824840545654297
2002-12-18 00:00:00Z,21.901033401489258
2002-12-19 00:00:00Z,21.879745483398438
2002-12-20 00:00:00Z,22.837783813476562
2002-12-21 00:00:00Z,23.023296356201172
2002-12-22 00:00:00Z,21.841962814331055
2002-12-23 00:00:00Z,19.947303771972656
2002-12-24 00:00:00Z,18.601049423217773
2002-12-25 00:00:00Z,17.850000381469727
2002-12-26 00:00:00Z,17.797264099121094
2002-12-27 00:00:00Z,18.36504554748535
2002-12-28 00:00:00Z,19.522991180419922
2002-12-29 00:00:00Z,20.422950744628906
2002-12-30 00:00:00Z,20.972122192382812
2002-12-31 00:00:00Z,21.404407501220703
2003-01-01 00:00:00Z,20.39499282836914
2003-01-02 00:00:00Z,18.66990089416504
2003-01-03 00:00:00Z,17.004671096801758
2003-01-04 00:00:00Z,15.703983306884766
2003-01-05 00:00:00Z,15.178715705871582
2003-01-06 00:00:00Z,13.989046096801758
2003-01-07 00:00:00Z,13.066818237304686
2003-01-08 00:00:00Z,13.333901405334473
2003-01-09 00:00:00Z,15.645870208740234
2003-01-10 00:00:00Z,18.17452049255371
2003-01-11 00:00:00Z,18.960147857666016
2003-01-12 00:00:00Z,19.093442916870117
2003-01-13 00:00:00Z,18.950597763061523
2003-01-14 00:00:00Z,18.31328582763672
2003-01-15 00:00:00Z,17.257719039916992
2003-01-16 00:00:00Z,15.520012855529785
2003-01-17 00:00:00Z,13.931184768676758
2003-01-18 00:00:00Z,13.135563850402832
2003-01-19 00:00:00Z,12.854681015014648
2003-01-20 00:00:00Z,13.113286972045898
2003-01-21 00:00:00Z,14.651580810546873
2003-01-22 00:00:00Z,16.178953170776367
2003-01-23 00:00:00Z,16.587892532348633
2003-01-24 00:00:00Z,16.793970108032227
2003-01-25 00:00:00Z,16.74107551574707
2003-01-26 00:00:00Z,16.32530975341797
2003-01-27 00:00:00Z,16.2222957611084
2003-01-28 00:00:00Z,16.006175994873047
2003-01-29 00:00:00Z,15.225791931152344
2003-01-30 00:00:00Z,14.923791885375978
2003-01-31 00:00:00Z,14.552791595458986
2003-02-01 00:00:00Z,14.510293006896973
2003-02-02 00:00:00Z,14.298781394958496
2003-02-03 00:00:00Z,13.233274459838867
2003-02-04 00:00:00Z,11.940496444702148
2003-02-05 00:00:00Z,11.29859447479248
2003-02-06 00:00:00Z,10.713913917541504
2003-02-07 00:00:00Z,10.450634956359863
2003-02-08 00:00:00Z,10.088497161865234
2003-02-09 00:00:00Z,9.722323417663574
2003-02-10 00:00:00Z,9.392976760864258
2003-02-11 00:00:00Z,10.44837474822998
2003-02-12 00:00:00Z,14.07051944732666
2003-02-13 00:00:00Z,17.690250396728516
2003-02-14 00:00:00Z,18.346965789794922
2003-02-15 00:00:00Z,18.516727447509766
2003-02-16 00:00:00Z,19.54837989807129
2003-02-17 00:00:00Z,17.9736328125
2003-02-18 00:00:00Z,16.238876342773438
2003-02-19 00:00:00Z,16.153453826904297
2003-02-20 00:00:00Z,16.228116989135742
2003-02-21 00:00:00Z,15.252052307128908
2003-02-22 00:00:00Z,14.162773132324219
2003-02-23 00:00:00Z,13.008123397827148
2003-02-24 00:00:00Z,13.692449569702147
2003-02-25 00:00:00Z,15.908723831176758
2003-02-26 00:00:00Z,16.43577766418457
2003-02-27 00:00:00Z,17.250228881835938
2003-02-28 00:00:00Z,16.984479904174805
2003-03-01 00:00:00Z,16.967344284057617
2003-03-02 00:00:00Z,16.06660270690918
2003-03-03 00:00:00Z,15.307648658752443
2003-03-04 00:00:00Z,15.694794654846191
2003-03-05 00:00:00Z,15.731111526489258
2003-03-06 00:00:00Z,15.038105964660645
2003-03-07 00:00:00Z,14.352640151977539
2003-03-08 00:00:00Z,13.800286293029783
2003-03-09 00:00:00Z,13.378819465637207
2003-03-10 00:00:00Z,13.217450141906738
2003-03-11 00:00:00Z,13.294133186340332
2003-03-12 00:00:00Z,13.512763977050781
2003-03-13 00:00:00Z,13.831825256347656
2003-03-14 00:00:00Z,15.376703262329103
2003-03-15 00:00:00Z,18.441753387451172
2003-03-16 00:00:00Z,19.536794662475586
2003-03-17 00:00:00Z,19.2470703125
2003-03-18 00:00:00Z,17.931577682495117
2003-03-19 00:00:00Z,16.437847137451172
2003-03-20 00:00:00Z,16.003992080688477
2003-03-21 00:00:00Z,15.326126098632814
2003-03-22 00:00:00Z,15.444872856140137
2003-03-23 00:00:00Z,15.595403671264648
2003-03-24 00:00:00Z,15.040525436401367
2003-03-25 00:00:00Z,14.806083679199219
2003-03-26 00:00:00Z,15.140595436096191
2003-03-27 00:00:00Z,14.273137092590332
2003-03-28 00:00:00Z,12.806863784790039
2003-03-29 00:00:00Z,11.195438385009766
2003-03-30 00:00:00Z,10.083438873291016
2003-03-31 00:00:00Z,9.578984260559082
2003-04-01 00:00:00Z,10.749156951904297
2003-04-02 00:00:00Z,12.919665336608887
2003-04-03 00:00:00Z,14.227957725524902
2003-04-04 00:00:00Z,15.788681030273438
2003-04-05 00:00:00Z,15.852196693420412
2003-04-06 00:00:00Z,15.304917335510254
2003-04-07 00:00:00Z,14.701438903808594
2003-04-08 00:00:00Z,13.350647926330566
2003-04-09 00:00:00Z,12.26541805267334
2003-04-10 00:00:00Z,11.565032005310059
2003-04-11 00:00:00Z,11.911243438720703
2003-04-12 00:00:00Z,14.027440071105957
2003-04-13 00:00:00Z,16.408851623535156
2003-04-14 00:00:00Z,17.743141174316406
2003-04-15 00:00:00Z,17.47036361694336
2003-04-16 00:00:00Z,16.612937927246094
2003-04-17 00:00:00Z,16.563636779785156
2003-04-18 00:00:00Z,16.199535369873047
2003-04-19 00:00:00Z,14.99613380432129
2003-04-20 00:00:00Z,13.683147430419922
2003-04-21 00:00:00Z,14.643621444702148
2003-04-22 00:00:00Z,15.145688056945803
2003-04-23 00:00:00Z,15.68276786804199
2003-04-24 00:00:00Z,16.48769187927246
2003-04-25 00:00:00Z,17.160823822021484
2003-04-26 00:00:00Z,16.675371170043945
2003-04-27 00:00:00Z,15.709679603576658
2003-04-28 00:00:00Z,16.428098678588867
2003-04-29 00:00:00Z,16.367523193359375
2003-04-30 00:00:00Z,15.507326126098633
2003-05-01 00:00:00Z,14.17138957977295
2003-05-02 00:00:00Z,14.804048538208008
2003-05-03 00:00:00Z,16.88264274597168
2003-05-04 00:00:00Z,17.362178802490234
2003-05-05 00:00:00Z,16.305500030517578
2003-05-06 00:00:00Z,15.003747940063477
2003-05-07 00:00:00Z,15.056991577148438
2003-05-08 00:00:00Z,15.898548126220705
2003-05-09 00:00:00Z,15.53005790710449
2003-05-10 00:00:00Z,14.82543659210205
2003-05-11 00:00:00Z,13.411709785461426
2003-05-12 00:00:00Z,12.202608108520508
2003-05-13 00:00:00Z,10.958301544189453
2003-05-14 00:00:00Z,10.607112884521484
2003-05-15 00:00:00Z,11.319622039794922
2003-05-16 00:00:00Z,10.951462745666504
2003-05-17 00:00:00Z,10.224573135375977
2003-05-18 00:00:00Z,9.784767150878906
2003-05-19 00:00:00Z,9.001241683959961
2003-05-20 00:00:00Z,8.24425220489502
2003-05-21 00:00:00Z,7.724026203155518
2003-05-22 00:00:00Z,7.548079013824463
2003-05-23 00:00:00Z,7.540165424346924
2003-05-24 00:00:00Z,8.0618257522583
2003-05-25 00:00:00Z,8.709522247314453
2003-05-26 00:00:00Z,9.334477424621582
2003-05-27 00:00:00Z,8.966724395751953
2003-05-28 00:00:00Z,8.277063369750977
2003-05-29 00:00:00Z,7.954684734344483
2003-05-30 00:00:00Z,8.514103889465332
2003-05-31 00:00:00Z,9.025357246398926
2003-06-01 00:00:00Z,8.920527458190918
2003-06-02 00:00:00Z,8.59998893737793
2003-06-03 00:00:00Z,8.394688606262207
2003-06-04 00:00:00Z,8.385887145996094
2003-06-05 00:00:00Z,8.388096809387207
2003-06-06 00:00:00Z,8.610443115234375
2003-06-07 00:00:00Z,9.02106761932373
2003-06-08 00:00:00Z,9.274680137634277
2003-06-09 00:00:00Z,9.234591484069824
2003-06-10 00:00:00Z,9.577898979187012
2003-06-11 00:00:00Z,10.009589195251465
2003-06-12 00:00:00Z,10.265932083129883
2003-06-13 00:00:00Z,10.456413269042969
2003-06-14 00:00:00Z,10.105535507202148
2003-06-15 00:00:00Z,9.439985275268555
2003-06-16 00:00:00Z,8.859801292419434
2003-06-17 00:00:00Z,8.389524459838867
2003-06-18 00:00:00Z,8.478622436523438
2003-06-19 00:00:00Z,8.941307067871094
2003-06-20 00:00:00Z,9.609617233276367
2003-06-21 00:00:00Z,10.058706283569336
2003-06-22 00:00:00Z,10.10025691986084
2003-06-23 00:00:00Z,9.975724220275879
2003-06-24 00:00:00Z,9.560568809509277
2003-06-25 00:00:00Z,8.661027908325195
2003-06-26 00:00:00Z,7.686872005462647
2003-06-27 00:00:00Z,6.866183280944825
2003-06-28 00:00:00Z,6.366377830505371
2003-06-29 00:00:00Z,6.240315914154053
2003-06-30 00:00:00Z,6.588088035583496
2003-07-01 00:00:00Z,6.868209838867188
2003-07-02 00:00:00Z,6.976613521575928
2003-07-03 00:00:00Z,7.003568649291992
2003-07-04 00:00:00Z,6.754088401794434
2003-07-05 00:00:00Z,6.644787311553955
2003-07-06 00:00:00Z,6.86490535736084
2003-07-07 00:00:00Z,7.2309889793396005
2003-07-08 00:00:00Z,7.529767990112304
2003-07-09 00:00:00Z,7.229527950286865
2003-07-10 00:00:00Z,7.020217418670654
2003-07-11 00:00:00Z,6.837299823760986
2003-07-12 00:00:00Z,6.831013202667236
2003-07-13 00:00:00Z,6.8785505294799805
2003-07-14 00:00:00Z,6.760591506958008
2003-07-15 00:00:00Z,6.731175899505614
2003-07-16 00:00:00Z,6.958398342132568
2003-07-17 00:00:00Z,6.834054946899413
2003-07-18 00:00:00Z,6.870484352111816
2003-07-19 00:00:00Z,7.213559150695802
2003-07-20 00:00:00Z,7.534195899963379
2003-07-21 00:00:00Z,7.438033103942872
2003-07-22 00:00:00Z,7.3694844245910645
2003-07-23 00:00:00Z,7.4838199615478525
2003-07-24 00:00:00Z,7.774554252624512
2003-07-25 00:00:00Z,8.072237014770508
2003-07-26 00:00:00Z,8.196782112121582
2003-07-27 00:00:00Z,8.004226684570312
2003-07-28 00:00:00Z,7.831151008605958
2003-07-29 00:00:00Z,7.839513301849365
2003-07-30 00:00:00Z,8.233199119567871
2003-07-31 00:00:00Z,8.952452659606934
2003-08-01 00:00:00Z,10.156416893005371
2003-08-02 00:00:00Z,11.956197738647461
2003-08-03 00:00:00Z,12.232325553894043
2003-08-04 00:00:00Z,12.031618118286133
2003-08-05 00:00:00Z,11.597054481506348
2003-08-06 00:00:00Z,11.364218711853027
2003-08-07 00:00:00Z,10.90235710144043
2003-08-08 00:00:00Z,10.38633918762207
2003-08-09 00:00:00Z,10.090191841125488
2003-08-10 00:00:00Z,9.42171573638916
2003-08-11 00:00:00Z,8.74559497833252
2003-08-12 00:00:00Z,8.29127311706543
2003-08-13 00:00:00Z,7.922881603240967
2003-08-14 00:00:00Z,7.322915077209473
2003-08-15 00:00:00Z,7.2126727104187
2003-08-16 00:00:00Z,7.284293174743652
2003-08-17 00:00:00Z,7.258168697357179
2003-08-18 00:00:00Z,7.181427001953125
2003-08-19 00:00:00Z,7.548497200012206
2003-08-20 00:00:00Z,8.574525833129883
2003-08-21 00:00:00Z,9.619234085083008
2003-08-22 00:00:00Z,11.275264739990234
2003-08-23 00:00:00Z,11.526163101196289
2003-08-24 00:00:00Z,10.945395469665527
2003-08-25 00:00:00Z,10.326300621032715
2003-08-26 00:00:00Z,9.986470222473145
2003-08-27 00:00:00Z,10.117932319641113
2003-08-28 00:00:00Z,10.122223854064941
2003-08-29 00:00:00Z,9.774393081665039
2003-08-30 00:00:00Z,9.321468353271484
2003-08-31 00:00:00Z,9.010882377624512
2003-09-01 00:00:00Z,8.781028747558594
2003-09-02 00:00:00Z,8.655386924743652
2003-09-03 00:00:00Z,8.962244033813477
2003-09-04 00:00:00Z,9.294795036315918
2003-09-05 00:00:00Z,9.843871116638184
2003-09-06 00:00:00Z,9.975438117980957
2003-09-07 00:00:00Z,10.21578311920166
2003-09-08 00:00:00Z,10.925020217895508
2003-09-09 00:00:00Z,11.187326431274414
2003-09-10 00:00:00Z,11.774423599243164
2003-09-11 00:00:00Z,11.155345916748047
2003-09-12 00:00:00Z,10.19050407409668
2003-09-13 00:00:00Z,9.230607986450195
2003-09-14 00:00:00Z,8.502215385437012
2003-09-15 00:00:00Z,8.370409965515137
2003-09-16 00:00:00Z,8.970070838928223
2003-09-17 00:00:00Z,9.299525260925293
2003-09-18 00:00:00Z,8.39597225189209
2003-09-19 00:00:00Z,7.721883773803712
2003-09-20 00:00:00Z,7.34083127975464
2003-09-21 00:00:00Z,6.656505584716797
2003-09-22 00:00:00Z,6.1462578773498535
2003-09-23 00:00:00Z,6.2292046546936035
2003-09-24 00:00:00Z,7.147075653076172
2003-09-25 00:00:00Z,8.148924827575684
2003-09-26 00:00:00Z,8.303906440734863
2003-09-27 00:00:00Z,8.423247337341309
2003-09-28 00:00:00Z,8.59055233001709
2003-09-29 00:00:00Z,9.251527786254883
2003-09-30 00:00:00Z,9.852126121520996
2003-10-01 00:00:00Z,9.953503608703613
2003-10-02 00:00:00Z,10.215277671813965
2003-10-03 00:00:00Z,10.567280769348145
2003-10-04 00:00:00Z,10.75755786895752
2003-10-05 00:00:00Z,11.190315246582031
2003-10-06 00:00:00Z,11.310293197631836
2003-10-07 00:00:00Z,11.580982208251953
2003-10-08 00:00:00Z,11.128495216369629
2003-10-09 00:00:00Z,10.983362197875977
2003-10-10 00:00:00Z,11.100700378417969
2003-10-11 00:00:00Z,10.745732307434082
2003-10-12 00:00:00Z,10.69229507446289
2003-10-13 00:00:00Z,9.741328239440918
2003-10-14 00:00:00Z,8.669478416442871
2003-10-15 00:00:00Z,8.48357105255127
2003-10-16 00:00:00Z,8.828373908996582
2003-10-17 00:00:00Z,9.14877700805664
2003-10-18 00:00:00Z,8.940875053405762
2003-10-19 00:00:00Z,9.343791961669922
2003-10-20 00:00:00Z,9.524337768554688
2003-10-21 00:00:00Z,9.197134971618652
2003-10-22 00:00:00Z,8.84298324584961
2003-10-23 00:00:00Z,9.141752243041992
2003-10-24 00:00:00Z,8.487649917602539
2003-10-25 00:00:00Z,7.391084194183349
2003-10-26 00:00:00Z,6.65994930267334
2003-10-27 00:00:00Z,6.321775913238525
2003-10-28 00:00:00Z,6.256634712219239
2003-10-29 00:00:00Z,6.987334251403808
2003-10-30 00:00:00Z,9.112393379211426
2003-10-31 00:00:00Z,11.81407356262207
2003-11-01 00:00:00Z,13.115933418273926
2003-11-02 00:00:00Z,13.828701972961426
2003-11-03 00:00:00Z,15.615008354187012
2003-11-04 00:00:00Z,16.186540603637695
2003-11-05 00:00:00Z,15.612628936767578
2003-11-06 00:00:00Z,15.035550117492678
2003-11-07 00:00:00Z,15.502294540405273
2003-11-08 00:00:00Z,17.005064010620117
2003-11-09 00:00:00Z,18.215595245361328
2003-11-10 00:00:00Z,17.80242347717285
2003-11-11 00:00:00Z,16.996278762817383
2003-11-12 00:00:00Z,17.232481002807617
2003-11-13 00:00:00Z,17.208526611328125
2003-11-14 00:00:00Z,18.010692596435547
2003-11-15 00:00:00Z,19.037790298461914
2003-11-16 00:00:00Z,19.598308563232422
2003-11-17 00:00:00Z,19.34242057800293
2003-11-18 00:00:00Z,18.25255012512207
2003-11-19 00:00:00Z,16.586008071899414
2003-11-20 00:00:00Z,15.556694984436033
2003-11-21 00:00:00Z,14.939188003540037
2003-11-22 00:00:00Z,14.599146842956543
2003-11-23 00:00:00Z,12.89612579345703
2003-11-24 00:00:00Z,11.928955078125
2003-11-25 00:00:00Z,11.939863204956055
2003-11-26 00:00:00Z,12.940917968750002
2003-11-27 00:00:00Z,12.803072929382324
2003-11-28 00:00:00Z,11.899887084960938
2003-11-29 00:00:00Z,12.188968658447266
2003-11-30 00:00:00Z,12.865095138549803
2003-12-01 00:00:00Z,13.824498176574707
2003-12-02 00:00:00Z,14.64639472961426
2003-12-03 00:00:00Z,14.599899291992188
2003-12-04 00:00:00Z,14.396044731140137
2003-12-05 00:00:00Z,15.30510139465332
2003-12-06 00:00:00Z,16.7388916015625
2003-12-07 00:00:00Z,18.014022827148438
2003-12-08 00:00:00Z,17.834285736083984
2003-12-09 00:00:00Z,16.887500762939453
2003-12-10 00:00:00Z,17.94631576538086
2003-12-11 00:00:00Z,19.290924072265625
2003-12-12 00:00:00Z,19.329559326171875
2003-12-13 00:00:00Z,19.381750106811523
2003-12-14 00:00:00Z,20.449316024780273
2003-12-15 00:00:00Z,19.147289276123047
2003-12-16 00:00:00Z,16.863719940185547
2003-12-17 00:00:00Z,14.7362060546875
2003-12-18 00:00:00Z,12.891472816467287
2003-12-19 00:00:00Z,12.923983573913574
2003-12-20 00:00:00Z,14.279620170593263
2003-12-21 00:00:00Z,15.7973051071167
2003-12-22 00:00:00Z,16.137989044189453
2003-12-23 00:00:00Z,17.090438842773438
2003-12-24 00:00:00Z,19.20199203491211
2003-12-25 00:00:00Z,21.185293197631836
2003-12-26 00:00:00Z,20.721324920654297
2003-12-27 00:00:00Z,19.063093185424805
2003-12-28 00:00:00Z,17.824607849121094
2003-12-29 00:00:00Z,18.439468383789062
2003-12-30 00:00:00Z,18.65127944946289
2003-12-31 00:00:00Z,18.224365234375
2004-01-01 00:00:00Z,19.518095016479492
2004-01-02 00:00:00Z,20.70105743408203
2004-01-03 00:00:00Z,20.377962112426758
2004-01-04 00:00:00Z,18.491342544555664
2004-01-05 00:00:00Z,16.743999481201172
2004-01-06 00:00:00Z,15.600840568542482
2004-01-07 00:00:00Z,15.81852340698242
2004-01-08 00:00:00Z,15.735514640808107
2004-01-09 00:00:00Z,15.487358093261719
2004-01-10 00:00:00Z,15.274916648864748
2004-01-11 00:00:00Z,14.859197616577148
2004-01-12 00:00:00Z,14.681529045104979
2004-01-13 00:00:00Z,14.189216613769531
2004-01-14 00:00:00Z,14.125307083129885
2004-01-15 00:00:00Z,14.382323265075684
2004-01-16 00:00:00Z,14.604174613952637
2004-01-17 00:00:00Z,14.547817230224611
2004-01-18 00:00:00Z,14.42319107055664
2004-01-19 00:00:00Z,14.782118797302246
2004-01-20 00:00:00Z,15.543975830078125
2004-01-21 00:00:00Z,15.558963775634766
2004-01-22 00:00:00Z,14.43208122253418
2004-01-23 00:00:00Z,13.861381530761719
2004-01-24 00:00:00Z,14.780845642089844
2004-01-25 00:00:00Z,15.780850410461424
2004-01-26 00:00:00Z,15.499769210815431
2004-01-27 00:00:00Z,16.680465698242188
2004-01-28 00:00:00Z,17.357908248901367
2004-01-29 00:00:00Z,17.33889389038086
2004-01-30 00:00:00Z,17.26860809326172
2004-01-31 00:00:00Z,17.230812072753906
2004-02-01 00:00:00Z,16.281261444091797
2004-02-02 00:00:00Z,17.922117233276367
2004-02-03 00:00:00Z,19.339204788208008
2004-02-04 00:00:00Z,19.067163467407227
2004-02-05 00:00:00Z,17.590946197509766
2004-02-06 00:00:00Z,16.573040008544922
2004-02-07 00:00:00Z,15.998693466186522
2004-02-08 00:00:00Z,15.037737846374513
2004-02-09 00:00:00Z,13.952718734741213
2004-02-10 00:00:00Z,12.847301483154297
2004-02-11 00:00:00Z,11.72996711730957
2004-02-12 00:00:00Z,11.208930015563965
2004-02-13 00:00:00Z,10.840897560119629
2004-02-14 00:00:00Z,10.957019805908203
2004-02-15 00:00:00Z,12.14221477508545
2004-02-16 00:00:00Z,14.139010429382322
2004-02-17 00:00:00Z,15.378430366516113
2004-02-18 00:00:00Z,17.118091583251953
2004-02-19 00:00:00Z,17.19185447692871
2004-02-20 00:00:00Z,16.834789276123047
2004-02-21 00:00:00Z,17.482097625732422
2004-02-22 00:00:00Z,19.759626388549805
2004-02-23 00:00:00Z,20.3250732421875
2004-02-24 00:00:00Z,20.43512535095215
2004-02-25 00:00:00Z,21.617137908935547
2004-02-26 00:00:00Z,22.63381576538086
2004-02-27 00:00:00Z,21.587549209594727
2004-02-28 00:00:00Z,19.89060401916504
2004-02-29 00:00:00Z,18.460826873779297
