Time,dead_fuel_moisture_1000hr[unit:Percent]_0
2018-11-08 00:00:00Z,9.391901969909668
2018-11-09 00:00:00Z,9.16161060333252
2018-11-10 00:00:00Z,8.9934720993042
2018-11-11 00:00:00Z,8.794207572937012
2018-11-12 00:00:00Z,8.564994812011719
2018-11-13 00:00:00Z,8.379128456115723
2018-11-14 00:00:00Z,8.206955909729004
2018-11-15 00:00:00Z,8.080042839050293
2018-11-16 00:00:00Z,7.994751453399658
2018-11-17 00:00:00Z,7.967455863952637
2018-11-18 00:00:00Z,7.978173255920411
2018-11-19 00:00:00Z,7.9879159927368155
2018-11-20 00:00:00Z,8.111775398254395
2018-11-21 00:00:00Z,9.120429992675781
2018-11-22 00:00:00Z,10.033368110656738
2018-11-23 00:00:00Z,10.924721717834473
2018-11-24 00:00:00Z,11.428123474121094
2018-11-25 00:00:00Z,11.74661922454834
2018-11-26 00:00:00Z,12.073038101196289
2018-11-27 00:00:00Z,12.799007415771484
2018-11-28 00:00:00Z,13.633248329162598
2018-11-29 00:00:00Z,14.667821884155273
2018-11-30 00:00:00Z,15.13418960571289
2018-12-01 00:00:00Z,15.763919830322264
2018-12-02 00:00:00Z,16.00217056274414
2018-12-03 00:00:00Z,16.096017837524414
2018-12-04 00:00:00Z,16.109651565551758
2018-12-05 00:00:00Z,16.174612045288086
2018-12-06 00:00:00Z,16.431583404541016
2018-12-07 00:00:00Z,16.522214889526367
2018-12-08 00:00:00Z,16.567956924438477
2018-12-09 00:00:00Z,16.838958740234375
2018-12-10 00:00:00Z,17.01289939880371
2018-12-11 00:00:00Z,17.105531692504883
2018-12-12 00:00:00Z,16.795391082763672
2018-12-13 00:00:00Z,16.246078491210938
2018-12-14 00:00:00Z,16.23693084716797
2018-12-15 00:00:00Z,16.302719116210938
2018-12-16 00:00:00Z,16.83509635925293
2018-12-17 00:00:00Z,17.18163299560547
2018-12-18 00:00:00Z,17.40312385559082
2018-12-19 00:00:00Z,17.213333129882812
2018-12-20 00:00:00Z,17.259408950805664
2018-12-21 00:00:00Z,17.179443359375
2018-12-22 00:00:00Z,17.063949584960938
2018-12-23 00:00:00Z,17.086877822875977
2018-12-24 00:00:00Z,17.86021614074707
2018-12-25 00:00:00Z,18.022293090820312
2018-12-26 00:00:00Z,17.889461517333984
2018-12-27 00:00:00Z,17.646331787109375
2018-12-28 00:00:00Z,17.373214721679688
2018-12-29 00:00:00Z,17.217967987060547
2018-12-30 00:00:00Z,17.064735412597656
2018-12-31 00:00:00Z,16.917802810668945
2019-01-01 00:00:00Z,16.613832473754883
2019-01-02 00:00:00Z,16.308887481689453
2019-01-03 00:00:00Z,15.96926498413086
2019-01-04 00:00:00Z,15.808670043945314
2019-01-05 00:00:00Z,16.60233497619629
2019-01-06 00:00:00Z,17.405414581298828
2019-01-07 00:00:00Z,17.46383285522461
2019-01-08 00:00:00Z,17.85943603515625
2019-01-09 00:00:00Z,18.378591537475586
2019-01-10 00:00:00Z,18.408742904663086
2019-01-11 00:00:00Z,18.587514877319336
2019-01-12 00:00:00Z,18.560232162475586
2019-01-13 00:00:00Z,18.253278732299805
2019-01-14 00:00:00Z,18.562152862548828
2019-01-15 00:00:00Z,19.38284683227539
2019-01-16 00:00:00Z,20.305606842041016
2019-01-17 00:00:00Z,21.13514518737793
2019-01-18 00:00:00Z,21.487472534179688
2019-01-19 00:00:00Z,21.48573112487793
2019-01-20 00:00:00Z,21.902616500854492
2019-01-21 00:00:00Z,21.710023880004883
2019-01-22 00:00:00Z,21.181142807006836
2019-01-23 00:00:00Z,20.634750366210938
2019-01-24 00:00:00Z,20.17675018310547
2019-01-25 00:00:00Z,19.839948654174805
2019-01-26 00:00:00Z,19.36387825012207
2019-01-27 00:00:00Z,18.774368286132812
2019-01-28 00:00:00Z,18.360795974731445
2019-01-29 00:00:00Z,18.0083065032959
2019-01-30 00:00:00Z,17.746713638305664
2019-01-31 00:00:00Z,17.890653610229492
2019-02-01 00:00:00Z,18.759252548217773
2019-02-02 00:00:00Z,19.920305252075195
2019-02-03 00:00:00Z,20.72645378112793
2019-02-04 00:00:00Z,21.653886795043945
2019-02-05 00:00:00Z,21.994159698486328
2019-02-06 00:00:00Z,21.914724349975586
2019-02-07 00:00:00Z,21.731765747070312
2019-02-08 00:00:00Z,21.935482025146484
2019-02-09 00:00:00Z,22.2608585357666
2019-02-10 00:00:00Z,22.435136795043945
2019-02-11 00:00:00Z,22.178634643554688
2019-02-12 00:00:00Z,22.438535690307617
2019-02-13 00:00:00Z,23.270723342895508
2019-02-14 00:00:00Z,24.384641647338867
2019-02-15 00:00:00Z,24.858516693115234
2019-02-16 00:00:00Z,24.893314361572266
2019-02-17 00:00:00Z,24.8448486328125
2019-02-18 00:00:00Z,24.549091339111328
2019-02-19 00:00:00Z,24.270212173461914
2019-02-20 00:00:00Z,24.21510887145996
2019-02-21 00:00:00Z,23.463136672973633
2019-02-22 00:00:00Z,22.806068420410156
2019-02-23 00:00:00Z,22.00067901611328
2019-02-24 00:00:00Z,21.372419357299805
2019-02-25 00:00:00Z,21.034887313842773
2019-02-26 00:00:00Z,20.764047622680664
2019-02-27 00:00:00Z,20.33647346496582
2019-02-28 00:00:00Z,20.029708862304688
2019-03-01 00:00:00Z,19.71576499938965
2019-03-02 00:00:00Z,20.191322326660156
2019-03-03 00:00:00Z,20.271984100341797
2019-03-04 00:00:00Z,20.169414520263672
2019-03-05 00:00:00Z,20.938100814819336
2019-03-06 00:00:00Z,21.526975631713867
2019-03-07 00:00:00Z,21.792978286743164
2019-03-08 00:00:00Z,21.732330322265625
2019-03-09 00:00:00Z,21.590490341186523
2019-03-10 00:00:00Z,21.398805618286133
2019-03-11 00:00:00Z,21.382930755615234
2019-03-12 00:00:00Z,21.146141052246094
2019-03-13 00:00:00Z,20.578489303588867
2019-03-14 00:00:00Z,20.093372344970703
2019-03-15 00:00:00Z,19.665388107299805
2019-03-16 00:00:00Z,19.024560928344727
2019-03-17 00:00:00Z,18.568435668945312
2019-03-18 00:00:00Z,18.294099807739258
2019-03-19 00:00:00Z,18.208784103393555
2019-03-20 00:00:00Z,18.407567977905273
2019-03-21 00:00:00Z,18.390827178955078
2019-03-22 00:00:00Z,18.785907745361328
2019-03-23 00:00:00Z,18.87611198425293
2019-03-24 00:00:00Z,18.766427993774414
2019-03-25 00:00:00Z,19.01348304748535
2019-03-26 00:00:00Z,18.974210739135742
2019-03-27 00:00:00Z,19.08724594116211
2019-03-28 00:00:00Z,19.210268020629883
2019-03-29 00:00:00Z,18.949678421020508
2019-03-30 00:00:00Z,18.520957946777344
2019-03-31 00:00:00Z,18.249576568603516
2019-04-01 00:00:00Z,18.32248878479004
2019-04-02 00:00:00Z,18.377641677856445
2019-04-03 00:00:00Z,18.020061492919922
2019-04-04 00:00:00Z,17.985794067382812
2019-04-05 00:00:00Z,18.150711059570312
2019-04-06 00:00:00Z,18.08806610107422
2019-04-07 00:00:00Z,18.06840705871582
2019-04-08 00:00:00Z,18.21454620361328
2019-04-09 00:00:00Z,17.92162322998047
2019-04-10 00:00:00Z,17.445735931396484
2019-04-11 00:00:00Z,17.198137283325195
2019-04-12 00:00:00Z,16.917085647583008
2019-04-13 00:00:00Z,16.65005111694336
2019-04-14 00:00:00Z,16.529415130615234
2019-04-15 00:00:00Z,16.635089874267578
2019-04-16 00:00:00Z,16.529903411865234
2019-04-17 00:00:00Z,16.269723892211914
2019-04-18 00:00:00Z,16.000839233398438
2019-04-19 00:00:00Z,15.788850784301758
2019-04-20 00:00:00Z,15.862279891967773
2019-04-21 00:00:00Z,15.799166679382322
2019-04-22 00:00:00Z,15.40077018737793
2019-04-23 00:00:00Z,15.00856876373291
2019-04-24 00:00:00Z,14.73077964782715
2019-04-25 00:00:00Z,14.539527893066406
2019-04-26 00:00:00Z,14.305719375610352
2019-04-27 00:00:00Z,14.046177864074707
2019-04-28 00:00:00Z,13.872261047363281
2019-04-29 00:00:00Z,13.723301887512207
2019-04-30 00:00:00Z,13.653436660766602
2019-05-01 00:00:00Z,13.522301673889162
2019-05-02 00:00:00Z,13.349079132080076
2019-05-03 00:00:00Z,13.123848915100098
2019-05-04 00:00:00Z,12.886061668395996
2019-05-05 00:00:00Z,12.778428077697754
2019-05-06 00:00:00Z,12.66806697845459
2019-05-07 00:00:00Z,12.571581840515137
2019-05-08 00:00:00Z,12.509488105773924
2019-05-09 00:00:00Z,12.724259376525879
2019-05-10 00:00:00Z,12.842255592346191
2019-05-11 00:00:00Z,12.796822547912598
2019-05-12 00:00:00Z,12.73931407928467
2019-05-13 00:00:00Z,12.538959503173826
2019-05-14 00:00:00Z,12.399889945983887
2019-05-15 00:00:00Z,13.084603309631348
2019-05-16 00:00:00Z,13.731734275817873
2019-05-17 00:00:00Z,13.778699874877931
2019-05-18 00:00:00Z,14.519712448120117
2019-05-19 00:00:00Z,15.203988075256348
2019-05-20 00:00:00Z,15.416942596435549
2019-05-21 00:00:00Z,15.820393562316895
2019-05-22 00:00:00Z,15.830939292907713
2019-05-23 00:00:00Z,15.77441120147705
2019-05-24 00:00:00Z,15.880145072937013
2019-05-25 00:00:00Z,15.957901000976562
2019-05-26 00:00:00Z,16.34419822692871
2019-05-27 00:00:00Z,16.385478973388672
2019-05-28 00:00:00Z,16.243770599365234
2019-05-29 00:00:00Z,16.0665340423584
2019-05-30 00:00:00Z,15.920844078063965
2019-05-31 00:00:00Z,15.835533142089844
2019-06-01 00:00:00Z,15.614454269409181
2019-06-02 00:00:00Z,15.375503540039062
2019-06-03 00:00:00Z,15.24323081970215
2019-06-04 00:00:00Z,15.002426147460938
2019-06-05 00:00:00Z,14.714256286621094
2019-06-06 00:00:00Z,14.516548156738281
2019-06-07 00:00:00Z,14.373945236206053
2019-06-08 00:00:00Z,14.016115188598633
2019-06-09 00:00:00Z,13.561974525451662
2019-06-10 00:00:00Z,13.217960357666017
2019-06-11 00:00:00Z,12.912863731384277
2019-06-12 00:00:00Z,12.639419555664064
2019-06-13 00:00:00Z,12.398554801940918
2019-06-14 00:00:00Z,12.278251647949219
2019-06-15 00:00:00Z,12.083037376403809
2019-06-16 00:00:00Z,11.901975631713867
2019-06-17 00:00:00Z,11.809104919433594
2019-06-18 00:00:00Z,11.690690994262695
2019-06-19 00:00:00Z,11.535404205322266
2019-06-20 00:00:00Z,11.406954765319824
2019-06-21 00:00:00Z,11.331968307495117
2019-06-22 00:00:00Z,11.13599967956543
2019-06-23 00:00:00Z,10.900388717651367
2019-06-24 00:00:00Z,10.755412101745605
2019-06-25 00:00:00Z,10.66885757446289
2019-06-26 00:00:00Z,10.601386070251465
2019-06-27 00:00:00Z,10.446403503417969
2019-06-28 00:00:00Z,10.344789505004883
2019-06-29 00:00:00Z,10.200642585754395
2019-06-30 00:00:00Z,10.04617691040039
2019-07-01 00:00:00Z,9.980525970458984
2019-07-02 00:00:00Z,9.91651439666748
2019-07-03 00:00:00Z,9.821948051452637
2019-07-04 00:00:00Z,9.684401512145996
2019-07-05 00:00:00Z,9.581433296203613
2019-07-06 00:00:00Z,9.482958793640137
2019-07-07 00:00:00Z,9.433305740356445
2019-07-08 00:00:00Z,9.4094820022583
2019-07-09 00:00:00Z,9.375618934631348
2019-07-10 00:00:00Z,9.328890800476074
2019-07-11 00:00:00Z,9.251775741577148
2019-07-12 00:00:00Z,9.203612327575684
2019-07-13 00:00:00Z,9.16129207611084
2019-07-14 00:00:00Z,9.086491584777832
2019-07-15 00:00:00Z,8.996782302856445
2019-07-16 00:00:00Z,8.95251750946045
2019-07-17 00:00:00Z,8.90467357635498
2019-07-18 00:00:00Z,8.867502212524414
2019-07-19 00:00:00Z,8.856700897216797
2019-07-20 00:00:00Z,8.835602760314941
2019-07-21 00:00:00Z,8.803230285644531
2019-07-22 00:00:00Z,8.785321235656738
2019-07-23 00:00:00Z,8.772439956665039
2019-07-24 00:00:00Z,8.73319149017334
2019-07-25 00:00:00Z,8.719195365905762
2019-07-26 00:00:00Z,8.686361312866211
2019-07-27 00:00:00Z,8.609503746032715
2019-07-28 00:00:00Z,8.527088165283203
2019-07-29 00:00:00Z,8.477669715881348
2019-07-30 00:00:00Z,8.41808795928955
2019-07-31 00:00:00Z,8.327712059020996
2019-08-01 00:00:00Z,8.270353317260742
2019-08-02 00:00:00Z,8.232181549072266
2019-08-03 00:00:00Z,8.202138900756836
2019-08-04 00:00:00Z,8.203624725341797
2019-08-05 00:00:00Z,8.189366340637207
2019-08-06 00:00:00Z,8.147472381591797
2019-08-07 00:00:00Z,8.169604301452637
2019-08-08 00:00:00Z,8.164393424987793
2019-08-09 00:00:00Z,8.307466506958008
2019-08-10 00:00:00Z,8.538731575012207
2019-08-11 00:00:00Z,8.60769271850586
2019-08-12 00:00:00Z,8.600149154663086
2019-08-13 00:00:00Z,8.562427520751953
2019-08-14 00:00:00Z,8.468118667602539
2019-08-15 00:00:00Z,8.339187622070312
2019-08-16 00:00:00Z,8.202400207519531
2019-08-17 00:00:00Z,8.10169506072998
2019-08-18 00:00:00Z,8.104527473449707
2019-08-19 00:00:00Z,8.17032241821289
2019-08-20 00:00:00Z,8.218438148498535
2019-08-21 00:00:00Z,8.243906021118164
2019-08-22 00:00:00Z,8.274310111999512
2019-08-23 00:00:00Z,8.260540962219238
2019-08-24 00:00:00Z,8.251304626464844
2019-08-25 00:00:00Z,8.240528106689453
2019-08-26 00:00:00Z,8.190176010131836
2019-08-27 00:00:00Z,8.14354419708252
2019-08-28 00:00:00Z,8.169158935546875
2019-08-29 00:00:00Z,8.270245552062988
2019-08-30 00:00:00Z,8.30893611907959
2019-08-31 00:00:00Z,8.25411319732666
2019-09-01 00:00:00Z,8.230657577514648
2019-09-02 00:00:00Z,8.242846488952637
2019-09-03 00:00:00Z,8.26058578491211
2019-09-04 00:00:00Z,8.268949508666992
2019-09-05 00:00:00Z,8.320167541503906
2019-09-06 00:00:00Z,8.318734169006348
2019-09-07 00:00:00Z,8.369091987609863
2019-09-08 00:00:00Z,8.475695610046387
2019-09-09 00:00:00Z,8.575480461120605
2019-09-10 00:00:00Z,8.740202903747559
2019-09-11 00:00:00Z,8.805851936340332
2019-09-12 00:00:00Z,8.71307373046875
2019-09-13 00:00:00Z,8.605733871459961
2019-09-14 00:00:00Z,8.519041061401367
2019-09-15 00:00:00Z,8.63784408569336
2019-09-16 00:00:00Z,9.071518898010254
2019-09-17 00:00:00Z,9.333069801330566
2019-09-18 00:00:00Z,9.70040225982666
2019-09-19 00:00:00Z,9.878690719604492
2019-09-20 00:00:00Z,9.93806266784668
2019-09-21 00:00:00Z,9.95599365234375
2019-09-22 00:00:00Z,9.995347023010254
2019-09-23 00:00:00Z,9.937012672424316
2019-09-24 00:00:00Z,9.819405555725098
2019-09-25 00:00:00Z,9.74718189239502
2019-09-26 00:00:00Z,9.801993370056152
2019-09-27 00:00:00Z,10.096892356872559
2019-09-28 00:00:00Z,10.554201126098633
2019-09-29 00:00:00Z,10.868789672851562
2019-09-30 00:00:00Z,10.941023826599121
2019-10-01 00:00:00Z,10.953241348266602
2019-10-02 00:00:00Z,10.840127944946289
2019-10-03 00:00:00Z,10.796180725097656
2019-10-04 00:00:00Z,10.724193572998047
2019-10-05 00:00:00Z,10.533060073852539
2019-10-06 00:00:00Z,10.274589538574219
2019-10-07 00:00:00Z,10.017953872680664
2019-10-08 00:00:00Z,9.936125755310059
2019-10-09 00:00:00Z,9.861594200134277
2019-10-10 00:00:00Z,9.668428421020508
2019-10-11 00:00:00Z,9.43656063079834
2019-10-12 00:00:00Z,9.216930389404297
2019-10-13 00:00:00Z,9.058680534362793
2019-10-14 00:00:00Z,8.944151878356934
2019-10-15 00:00:00Z,8.827319145202637
2019-10-16 00:00:00Z,8.943269729614258
2019-10-17 00:00:00Z,9.181283950805664
2019-10-18 00:00:00Z,9.407798767089844
2019-10-19 00:00:00Z,9.616593360900879
2019-10-20 00:00:00Z,9.713968276977539
2019-10-21 00:00:00Z,9.731790542602539
2019-10-22 00:00:00Z,9.73724365234375
2019-10-23 00:00:00Z,9.614973068237305
2019-10-24 00:00:00Z,9.396049499511719
2019-10-25 00:00:00Z,9.213542938232422
2019-10-26 00:00:00Z,9.11951732635498
2019-10-27 00:00:00Z,9.05023193359375
2019-10-28 00:00:00Z,8.893644332885742
2019-10-29 00:00:00Z,8.802725791931152
2019-10-30 00:00:00Z,8.617890357971191
2019-10-31 00:00:00Z,8.420831680297852
2019-11-01 00:00:00Z,8.23011302947998
2019-11-02 00:00:00Z,8.016539573669434
2019-11-03 00:00:00Z,7.827569961547852
2019-11-04 00:00:00Z,7.72232723236084
2019-11-05 00:00:00Z,7.648356914520265
2019-11-06 00:00:00Z,7.593017578125
2019-11-07 00:00:00Z,7.578603744506836
2019-11-08 00:00:00Z,7.572824954986572
2019-11-09 00:00:00Z,7.542438983917236
2019-11-10 00:00:00Z,7.512508392333984
2019-11-11 00:00:00Z,7.53199577331543
2019-11-12 00:00:00Z,7.562511444091798
2019-11-13 00:00:00Z,7.53373146057129
2019-11-14 00:00:00Z,7.600841999053954
2019-11-15 00:00:00Z,7.829641342163086
2019-11-16 00:00:00Z,7.937819004058838
2019-11-17 00:00:00Z,7.972280025482179
2019-11-18 00:00:00Z,8.050433158874512
2019-11-19 00:00:00Z,8.474732398986816
2019-11-20 00:00:00Z,9.063189506530762
2019-11-21 00:00:00Z,9.409353256225586
2019-11-22 00:00:00Z,9.679837226867676
2019-11-23 00:00:00Z,9.855091094970703
2019-11-24 00:00:00Z,10.353629112243652
2019-11-25 00:00:00Z,10.519081115722656
2019-11-26 00:00:00Z,11.228226661682129
2019-11-27 00:00:00Z,12.008130073547363
2019-11-28 00:00:00Z,12.921431541442871
2019-11-29 00:00:00Z,13.399550437927246
2019-11-30 00:00:00Z,14.355350494384766
2019-12-01 00:00:00Z,15.158349990844727
2019-12-02 00:00:00Z,15.82053279876709
2019-12-03 00:00:00Z,16.144746780395508
2019-12-04 00:00:00Z,16.94045639038086
2019-12-05 00:00:00Z,17.106414794921875
2019-12-06 00:00:00Z,17.762266159057617
2019-12-07 00:00:00Z,18.579622268676758
2019-12-08 00:00:00Z,19.050968170166016
2019-12-09 00:00:00Z,19.1765193939209
2019-12-10 00:00:00Z,19.22988510131836
2019-12-11 00:00:00Z,19.286869049072266
2019-12-12 00:00:00Z,19.402048110961914
2019-12-13 00:00:00Z,19.796459197998047
2019-12-14 00:00:00Z,19.903640747070312
2019-12-15 00:00:00Z,19.755949020385742
2019-12-16 00:00:00Z,19.656042098999023
2019-12-17 00:00:00Z,19.392009735107422
2019-12-18 00:00:00Z,19.234346389770508
2019-12-19 00:00:00Z,19.249431610107422
2019-12-20 00:00:00Z,18.94145965576172
2019-12-21 00:00:00Z,18.614709854125977
2019-12-22 00:00:00Z,19.082809448242188
2019-12-23 00:00:00Z,19.62265968322754
2019-12-24 00:00:00Z,19.884017944335938
2019-12-25 00:00:00Z,20.049394607543945
2019-12-26 00:00:00Z,20.335233688354492
2019-12-27 00:00:00Z,20.19033432006836
2019-12-28 00:00:00Z,19.893569946289062
2019-12-29 00:00:00Z,19.871538162231445
2019-12-30 00:00:00Z,19.787858963012695
2019-12-31 00:00:00Z,19.714075088500977
2020-01-01 00:00:00Z,19.33940887451172
2020-01-02 00:00:00Z,19.074697494506836
2020-01-03 00:00:00Z,18.954410552978516
2020-01-04 00:00:00Z,18.83875846862793
2020-01-05 00:00:00Z,18.533498764038086
2020-01-06 00:00:00Z,18.29754066467285
2020-01-07 00:00:00Z,18.173786163330078
2020-01-08 00:00:00Z,18.121768951416016
2020-01-09 00:00:00Z,18.214963912963867
2020-01-10 00:00:00Z,18.185089111328125
2020-01-11 00:00:00Z,18.14608383178711
2020-01-12 00:00:00Z,18.034481048583984
2020-01-13 00:00:00Z,18.267107009887695
2020-01-14 00:00:00Z,18.340452194213867
2020-01-15 00:00:00Z,18.270463943481445
2020-01-16 00:00:00Z,18.90266227722168
2020-01-17 00:00:00Z,18.944480895996094
2020-01-18 00:00:00Z,18.79589080810547
2020-01-19 00:00:00Z,18.43985939025879
2020-01-20 00:00:00Z,18.327966690063477
2020-01-21 00:00:00Z,18.502151489257812
2020-01-22 00:00:00Z,18.34931182861328
2020-01-23 00:00:00Z,18.172937393188477
2020-01-24 00:00:00Z,18.143613815307617
2020-01-25 00:00:00Z,18.430753707885742
2020-01-26 00:00:00Z,18.622337341308594
2020-01-27 00:00:00Z,18.58670997619629
2020-01-28 00:00:00Z,18.414365768432617
2020-01-29 00:00:00Z,18.167604446411133
2020-01-30 00:00:00Z,17.71771812438965
2020-01-31 00:00:00Z,17.469919204711914
2020-02-01 00:00:00Z,17.17689323425293
2020-02-02 00:00:00Z,17.116291046142578
2020-02-03 00:00:00Z,16.93556785583496
2020-02-04 00:00:00Z,16.563844680786133
2020-02-05 00:00:00Z,16.276002883911133
2020-02-06 00:00:00Z,15.962399482727053
2020-02-07 00:00:00Z,15.810295104980467
2020-02-08 00:00:00Z,15.665567398071289
2020-02-09 00:00:00Z,15.453771591186523
2020-02-10 00:00:00Z,15.253079414367676
2020-02-11 00:00:00Z,15.009653091430664
2020-02-12 00:00:00Z,14.78874397277832
2020-02-13 00:00:00Z,14.539613723754883
2020-02-14 00:00:00Z,14.428823471069334
2020-02-15 00:00:00Z,14.326387405395508
2020-02-16 00:00:00Z,14.228908538818361
2020-02-17 00:00:00Z,14.111627578735353
2020-02-18 00:00:00Z,13.956521034240723
2020-02-19 00:00:00Z,13.78896141052246
2020-02-20 00:00:00Z,13.537605285644533
2020-02-21 00:00:00Z,13.37708854675293
2020-02-22 00:00:00Z,13.477009773254395
2020-02-23 00:00:00Z,13.452953338623047
2020-02-24 00:00:00Z,13.376660346984863
2020-02-25 00:00:00Z,13.216265678405762
2020-02-26 00:00:00Z,13.036310195922852
2020-02-27 00:00:00Z,12.826118469238281
2020-02-28 00:00:00Z,12.706609725952147
2020-02-29 00:00:00Z,12.574716567993162
2020-03-01 00:00:00Z,12.550017356872559
2020-03-02 00:00:00Z,12.49708080291748
2020-03-03 00:00:00Z,12.444793701171875
2020-03-04 00:00:00Z,12.390111923217773
2020-03-05 00:00:00Z,12.349234580993652
2020-03-06 00:00:00Z,12.45220947265625
2020-03-07 00:00:00Z,12.648984909057617
2020-03-08 00:00:00Z,12.646890640258789
2020-03-09 00:00:00Z,12.856626510620117
2020-03-10 00:00:00Z,13.423774719238281
2020-03-11 00:00:00Z,13.68693733215332
2020-03-12 00:00:00Z,14.163288116455078
2020-03-13 00:00:00Z,14.489219665527344
2020-03-14 00:00:00Z,14.972295761108398
2020-03-15 00:00:00Z,15.57972526550293
2020-03-16 00:00:00Z,16.441082000732422
2020-03-17 00:00:00Z,16.85226058959961
2020-03-18 00:00:00Z,17.191631317138672
2020-03-19 00:00:00Z,17.27556610107422
2020-03-20 00:00:00Z,17.354583740234375
2020-03-21 00:00:00Z,17.16424560546875
2020-03-22 00:00:00Z,17.302915573120117
2020-03-23 00:00:00Z,17.268070220947266
2020-03-24 00:00:00Z,17.492414474487305
2020-03-25 00:00:00Z,17.69295310974121
2020-03-26 00:00:00Z,17.664003372192383
2020-03-27 00:00:00Z,17.57480239868164
2020-03-28 00:00:00Z,17.571746826171875
2020-03-29 00:00:00Z,17.417213439941406
2020-03-30 00:00:00Z,17.273656845092773
2020-03-31 00:00:00Z,17.034385681152344
2020-04-01 00:00:00Z,16.860084533691406
2020-04-02 00:00:00Z,16.646821975708008
2020-04-03 00:00:00Z,16.477588653564453
2020-04-04 00:00:00Z,16.703371047973633
2020-04-05 00:00:00Z,17.291580200195312
2020-04-06 00:00:00Z,17.652847290039062
2020-04-07 00:00:00Z,17.922439575195312
2020-04-08 00:00:00Z,18.287879943847656
2020-04-09 00:00:00Z,18.63690185546875
2020-04-10 00:00:00Z,18.899023056030273
2020-04-11 00:00:00Z,18.697620391845703
2020-04-12 00:00:00Z,18.332876205444336
2020-04-13 00:00:00Z,17.9470272064209
2020-04-14 00:00:00Z,17.456750869750977
2020-04-15 00:00:00Z,17.043155670166016
2020-04-16 00:00:00Z,16.744749069213867
2020-04-17 00:00:00Z,16.705778121948242
2020-04-18 00:00:00Z,16.57429313659668
2020-04-19 00:00:00Z,16.234159469604492
2020-04-20 00:00:00Z,16.026777267456055
2020-04-21 00:00:00Z,15.859077453613281
2020-04-22 00:00:00Z,15.726264953613281
2020-04-23 00:00:00Z,15.529337882995605
2020-04-24 00:00:00Z,15.265302658081056
2020-04-25 00:00:00Z,14.923460006713867
