Time,specific_humidity[unit:kg/kg]
2002-04-07 00:00:00 UTC,3.8144431613318375E-8
2002-04-08 00:00:00 UTC,3.9244749672207035E-8
2002-04-09 00:00:00 UTC,3.3102828922437766E-8
2002-04-10 00:00:00 UTC,3.380093005489471E-8
2002-04-11 00:00:00 UTC,3.506357870719512E-8
2002-04-12 00:00:00 UTC,3.565194361954127E-8
2002-04-13 00:00:00 UTC,3.618509580860518E-8
2002-04-14 00:00:00 UTC,3.026753603307952E-8
2002-04-15 00:00:00 UTC,3.063539821823724E-8
2002-04-16 00:00:00 UTC,2.5460925812126334E-8
2002-04-17 00:00:00 UTC,2.8171111665642457E-8
2002-04-18 00:00:00 UTC,2.6708205425052256E-8
2002-04-19 00:00:00 UTC,3.241957813315821E-8
2002-04-20 00:00:00 UTC,3.5718450419608416E-8
2002-04-21 00:00:00 UTC,2.0345430229440353E-8
2002-04-22 00:00:00 UTC,2.1415290873960657E-8
2002-04-23 00:00:00 UTC,2.3434457929738528E-8
2002-04-24 00:00:00 UTC,2.6211282033727912E-8
2002-04-25 00:00:00 UTC,2.8457053602437554E-8
2002-04-26 00:00:00 UTC,4.04181008661908E-8
2002-04-27 00:00:00 UTC,3.293109784863191E-8
2002-04-28 00:00:00 UTC,3.10666514735658E-8
2002-04-29 00:00:00 UTC,3.168658579966177E-8
2002-04-30 00:00:00 UTC,2.886165617610459E-8
2002-05-01 00:00:00 UTC,2.869323800780421E-8
2002-05-02 00:00:00 UTC,3.387950542332874E-8
2002-05-03 00:00:00 UTC,2.952412714307684E-8
2002-05-04 00:00:00 UTC,3.1598965222201514E-8
2002-05-05 00:00:00 UTC,2.8782769945223663E-8
2002-05-06 00:00:00 UTC,2.5157239846862467E-8
2002-05-07 00:00:00 UTC,2.982665492368142E-8
2002-05-08 00:00:00 UTC,3.043572505134762E-8
2002-05-09 00:00:00 UTC,2.3860758702198837E-8
2002-05-10 00:00:00 UTC,3.42260939589778E-8
2002-05-11 00:00:00 UTC,4.06758289273057E-8
2002-05-12 00:00:00 UTC,3.9056171630136305E-8
2002-05-13 00:00:00 UTC,3.3524209186452936E-8
2002-05-14 00:00:00 UTC,3.631543066262566E-8
2002-05-15 00:00:00 UTC,3.6946492087963634E-8
2002-05-16 00:00:00 UTC,4.695256805575809E-8
2002-05-17 00:00:00 UTC,5.443274631034001E-8
2002-05-18 00:00:00 UTC,5.0634355375223095E-8
2002-05-19 00:00:00 UTC,4.834499378603141E-8
2002-05-20 00:00:00 UTC,5.718335671645036E-8
2002-05-21 00:00:00 UTC,4.522795293837589E-8
2002-05-22 00:00:00 UTC,2.2047021985827087E-8
2002-05-23 00:00:00 UTC,2.9739791074234745E-8
2002-05-24 00:00:00 UTC,4.2983941739294096E-8
2002-05-25 00:00:00 UTC,3.6866254049527925E-8
2002-05-26 00:00:00 UTC,3.4609303867227936E-8
2002-05-27 00:00:00 UTC,3.822411187570651E-8
2002-05-28 00:00:00 UTC,4.303522871396126E-8
2002-05-29 00:00:00 UTC,4.667572994776492E-8
2002-05-30 00:00:00 UTC,5.2244615744712064E-8
2002-05-31 00:00:00 UTC,4.837135492152811E-8
2002-06-01 00:00:00 UTC,5.225558297183852E-8
2002-06-02 00:00:00 UTC,4.2742023254049855E-8
2002-06-03 00:00:00 UTC,4.8052914536356184E-8
2002-06-04 00:00:00 UTC,6.844946653927764E-8
2002-06-05 00:00:00 UTC,6.578871847295886E-8
2002-06-06 00:00:00 UTC,5.827281057690925E-8
2002-06-07 00:00:00 UTC,5.512402623253365E-8
2002-06-08 00:00:00 UTC,5.6690407035375756E-8
2002-06-09 00:00:00 UTC,4.894079097539361E-8
2002-06-10 00:00:00 UTC,4.421702826107321E-8
2002-06-11 00:00:00 UTC,4.827967714504666E-8
2002-06-12 00:00:00 UTC,5.183287399290748E-8
2002-06-13 00:00:00 UTC,6.039010003178191E-8
2002-06-14 00:00:00 UTC,6.279379505258476E-8
2002-06-15 00:00:00 UTC,5.950417403255415E-8
2002-06-16 00:00:00 UTC,5.695912363989919E-8
2002-06-17 00:00:00 UTC,4.7379714374073956E-8
2002-06-18 00:00:00 UTC,3.7474084280120223E-8
2002-06-19 00:00:00 UTC,4.9731735174418645E-8
2002-06-20 00:00:00 UTC,7.918869471268408E-8
2002-06-21 00:00:00 UTC,7.3292873992159E-8
2002-06-22 00:00:00 UTC,7.156796044682778E-8
2002-06-23 00:00:00 UTC,5.281789583477803E-8
2002-06-24 00:00:00 UTC,4.7607898068235954E-8
2002-06-25 00:00:00 UTC,5.769327415805492E-8
2002-06-26 00:00:00 UTC,6.407193353652474E-8
2002-06-27 00:00:00 UTC,6.427258369967603E-8
2002-06-28 00:00:00 UTC,6.227566018424113E-8
2002-06-29 00:00:00 UTC,5.712196937679437E-8
2002-06-30 00:00:00 UTC,5.065829711270453E-8
2002-07-01 00:00:00 UTC,5.819871518042419E-8
2002-07-02 00:00:00 UTC,6.388992090933243E-8
2002-07-03 00:00:00 UTC,7.688322511967272E-8
2002-07-04 00:00:00 UTC,9.166675596361529E-8
2002-07-05 00:00:00 UTC,9.536746858884726E-8
2002-07-06 00:00:00 UTC,1.0251678617123616E-7
2002-07-07 00:00:00 UTC,1.0118044713181007E-7
2002-07-08 00:00:00 UTC,9.685974333706326E-8
2002-07-09 00:00:00 UTC,9.055867167262477E-8
2002-07-10 00:00:00 UTC,9.238639364639312E-8
2002-07-11 00:00:00 UTC,8.904071080451104E-8
2002-07-12 00:00:00 UTC,7.771916443743976E-8
2002-07-13 00:00:00 UTC,6.206629876714942E-8
2002-07-14 00:00:00 UTC,7.22591266821837E-8
2002-07-15 00:00:00 UTC,7.911368982149725E-8
2002-07-16 00:00:00 UTC,8.160451159255899E-8
2002-07-17 00:00:00 UTC,7.256389977783329E-8
2002-07-18 00:00:00 UTC,6.548968656261422E-8
2002-07-19 00:00:00 UTC,7.124276635295246E-8
2002-07-20 00:00:00 UTC,8.020251129892131E-8
2002-07-21 00:00:00 UTC,8.425255515476238E-8
2002-07-22 00:00:00 UTC,9.355178320902269E-8
2002-07-23 00:00:00 UTC,8.793549710617299E-8
2002-07-24 00:00:00 UTC,7.869068952004454E-8
2002-07-25 00:00:00 UTC,7.261164824967636E-8
2002-07-26 00:00:00 UTC,7.676734981032496E-8
2002-07-27 00:00:00 UTC,6.185528178548338E-8
2002-07-28 00:00:00 UTC,5.7752021831447564E-8
2002-07-29 00:00:00 UTC,5.94047371293982E-8
2002-07-30 00:00:00 UTC,6.2315635318555E-8
2002-07-31 00:00:00 UTC,5.245590273261769E-8
2002-08-01 00:00:00 UTC,5.978436234954643E-8
2002-08-02 00:00:00 UTC,7.615320640752543E-8
2002-08-03 00:00:00 UTC,8.560797937207099E-8
2002-08-04 00:00:00 UTC,9.260998012905475E-8
2002-08-05 00:00:00 UTC,9.027670699879309E-8
2002-08-06 00:00:00 UTC,8.141826413066156E-8
2002-08-07 00:00:00 UTC,7.777875765668796E-8
2002-08-08 00:00:00 UTC,7.327844286919571E-8
2002-08-09 00:00:00 UTC,7.004759083883982E-8
2002-08-10 00:00:00 UTC,7.536950619169147E-8
2002-08-11 00:00:00 UTC,4.8001403740727255E-8
2002-08-12 00:00:00 UTC,5.067785835422001E-8
2002-08-13 00:00:00 UTC,5.646594303243546E-8
2002-08-14 00:00:00 UTC,4.660282115764858E-8
2002-08-15 00:00:00 UTC,5.1878703999364006E-8
2002-08-16 00:00:00 UTC,5.440821482238789E-8
2002-08-17 00:00:00 UTC,4.758225813361605E-8
2002-08-18 00:00:00 UTC,5.1436600756460393E-8
2002-08-19 00:00:00 UTC,6.844329902833124E-8
2002-08-20 00:00:00 UTC,7.951856417776071E-8
2002-08-21 00:00:00 UTC,7.1129321099761E-8
2002-08-22 00:00:00 UTC,5.739357078482499E-8
2002-08-23 00:00:00 UTC,5.841044270482598E-8
2002-08-24 00:00:00 UTC,6.6201891968376E-8
2002-08-25 00:00:00 UTC,7.309613891948175E-8
2002-08-26 00:00:00 UTC,6.343325509305942E-8
2002-08-27 00:00:00 UTC,8.3183259391717E-8
2002-08-28 00:00:00 UTC,8.952595464961632E-8
2002-08-29 00:00:00 UTC,8.27184791774016E-8
2002-08-30 00:00:00 UTC,7.398017487503239E-8
2002-08-31 00:00:00 UTC,6.724300050109377E-8
2002-09-01 00:00:00 UTC,5.416593040763473E-8
2002-09-02 00:00:00 UTC,4.810817344491625E-8
2002-09-03 00:00:00 UTC,6.590111922832875E-8
2002-09-04 00:00:00 UTC,6.49113047757055E-8
2002-09-05 00:00:00 UTC,5.6451661123446684E-8
2002-09-06 00:00:00 UTC,6.851117007045104E-8
2002-09-07 00:00:00 UTC,7.983496175256732E-8
2002-09-08 00:00:00 UTC,8.885850633078007E-8
2002-09-09 00:00:00 UTC,1.0004915651506963E-7
2002-09-10 00:00:00 UTC,8.676827434328516E-8
2002-09-11 00:00:00 UTC,9.335582973335477E-8
2002-09-12 00:00:00 UTC,8.5096473867452E-8
2002-09-13 00:00:00 UTC,7.580972294363164E-8
2002-09-14 00:00:00 UTC,6.620047088290448E-8
2002-09-15 00:00:00 UTC,5.726620244672631E-8
2002-09-16 00:00:00 UTC,5.0808214524522555E-8
2002-09-17 00:00:00 UTC,5.035989758539472E-8
2002-09-18 00:00:00 UTC,5.248983825367759E-8
2002-09-19 00:00:00 UTC,5.162160832128393E-8
2002-09-20 00:00:00 UTC,4.859781910226957E-8
2002-09-21 00:00:00 UTC,4.84047397719678E-8
2002-09-22 00:00:00 UTC,4.945627551933285E-8
2002-09-23 00:00:00 UTC,4.588688184981038E-8
2002-09-24 00:00:00 UTC,5.007387926525553E-8
2002-09-25 00:00:00 UTC,4.7752259035860334E-8
2002-09-26 00:00:00 UTC,5.779311962328393E-8
2002-09-27 00:00:00 UTC,5.1176130000385456E-8
2002-09-28 00:00:00 UTC,5.607068587210051E-8
2002-09-29 00:00:00 UTC,5.1074152906949166E-8
2002-09-30 00:00:00 UTC,4.528677521875579E-8
2002-10-01 00:00:00 UTC,4.959823485251036E-8
2002-10-02 00:00:00 UTC,5.3486125750623614E-8
2002-10-03 00:00:00 UTC,4.75257735388368E-8
2002-10-04 00:00:00 UTC,3.839969409114019E-8
2002-10-05 00:00:00 UTC,3.8977297833753255E-8
2002-10-06 00:00:00 UTC,3.8626644993655646E-8
2002-10-07 00:00:00 UTC,4.020424171358172E-8
2002-10-08 00:00:00 UTC,4.277823606457787E-8
2002-10-09 00:00:00 UTC,5.09543909288368E-8
2002-10-10 00:00:00 UTC,3.807454618254269E-8
2002-10-11 00:00:00 UTC,3.2085534229508994E-8
2002-10-12 00:00:00 UTC,3.260637981838954E-8
2002-10-13 00:00:00 UTC,3.264856118789794E-8
2002-10-14 00:00:00 UTC,2.3139616445178035E-8
2002-10-15 00:00:00 UTC,2.4622192285050915E-8
2002-10-16 00:00:00 UTC,2.793125553068876E-8
2002-10-17 00:00:00 UTC,2.9484681363101117E-8
2002-10-18 00:00:00 UTC,2.798992149166679E-8
2002-10-19 00:00:00 UTC,3.412770155364342E-8
2002-10-20 00:00:00 UTC,2.643501950672089E-8
2002-10-21 00:00:00 UTC,3.149027705262597E-8
2002-10-22 00:00:00 UTC,4.0402177603482414E-8
2002-10-23 00:00:00 UTC,3.7971339850173536E-8
2002-10-24 00:00:00 UTC,3.58068881212148E-8
2002-10-25 00:00:00 UTC,3.027827233381686E-8
2002-10-26 00:00:00 UTC,3.8910712873985176E-8
2002-10-27 00:00:00 UTC,4.5393157677153795E-8
2002-10-28 00:00:00 UTC,4.138587073043709E-8
2002-10-29 00:00:00 UTC,3.5297158973435216E-8
2002-10-30 00:00:00 UTC,2.766735107684326E-8
2002-10-31 00:00:00 UTC,3.025763106734303E-8
2002-11-01 00:00:00 UTC,3.139881243896525E-8
2002-11-02 00:00:00 UTC,3.22428448384926E-8
2002-11-03 00:00:00 UTC,2.2711592606583508E-8
2002-11-04 00:00:00 UTC,2.554996569870127E-8
2002-11-05 00:00:00 UTC,2.1841557895641017E-8
2002-11-06 00:00:00 UTC,2.220482109294153E-8
2002-11-07 00:00:00 UTC,1.9847892218649577E-8
2002-11-08 00:00:00 UTC,3.419442151653129E-8
2002-11-09 00:00:00 UTC,3.865592290708264E-8
2002-11-10 00:00:00 UTC,2.3750404309907935E-8
2002-11-11 00:00:00 UTC,2.170951596269788E-8
2002-11-12 00:00:00 UTC,2.0635692266068872E-8
2002-11-13 00:00:00 UTC,2.7795795887186614E-8
2002-11-14 00:00:00 UTC,3.2137361216655336E-8
2002-11-15 00:00:00 UTC,2.7743576325178765E-8
2002-11-16 00:00:00 UTC,2.1349491063915593E-8
2002-11-17 00:00:00 UTC,2.17663824741976E-8
2002-11-18 00:00:00 UTC,2.1034741948255942E-8
2002-11-19 00:00:00 UTC,2.0223655639028948E-8
2002-11-20 00:00:00 UTC,2.9412627000624525E-8
2002-11-21 00:00:00 UTC,3.6119899959885515E-8
2002-11-22 00:00:00 UTC,2.968418044702048E-8
2002-11-23 00:00:00 UTC,3.5662509390022024E-8
2002-11-24 00:00:00 UTC,3.0111081628092506E-8
2002-11-25 00:00:00 UTC,2.6167255029463377E-8
2002-11-26 00:00:00 UTC,1.9138221674097622E-8
2002-11-27 00:00:00 UTC,1.9843602316882425E-8
2002-11-28 00:00:00 UTC,2.2548309885905837E-8
2002-11-29 00:00:00 UTC,2.5315673113368575E-8
2002-11-30 00:00:00 UTC,2.8449493427729067E-8
2002-12-01 00:00:00 UTC,2.939573207072499E-8
2002-12-02 00:00:00 UTC,2.660935471965331E-8
2002-12-03 00:00:00 UTC,3.212493737692057E-8
2002-12-04 00:00:00 UTC,3.230406164789201E-8
2002-12-05 00:00:00 UTC,2.9129497036706198E-8
2002-12-06 00:00:00 UTC,2.3806594029451844E-8
2002-12-07 00:00:00 UTC,2.1090302837478703E-8
2002-12-08 00:00:00 UTC,2.4366725526192567E-8
2002-12-09 00:00:00 UTC,1.978897401500035E-8
2002-12-10 00:00:00 UTC,1.5211320203434298E-8
2002-12-11 00:00:00 UTC,1.7414715003383208E-8
2002-12-12 00:00:00 UTC,2.0861495642066075E-8
2002-12-13 00:00:00 UTC,2.5323872776539247E-8
2002-12-14 00:00:00 UTC,2.140068566802711E-8
2002-12-15 00:00:00 UTC,2.3717257491284727E-8
2002-12-16 00:00:00 UTC,1.9730256539673974E-8
2002-12-17 00:00:00 UTC,2.4915237872846774E-8
2002-12-18 00:00:00 UTC,2.302897428307915E-8
2002-12-19 00:00:00 UTC,1.5575009726376265E-8
2002-12-20 00:00:00 UTC,1.2886943956402774E-8
2002-12-21 00:00:00 UTC,1.796276549725917E-8
2002-12-22 00:00:00 UTC,1.874788324585097E-8
2002-12-23 00:00:00 UTC,2.1246767900606756E-8
2002-12-24 00:00:00 UTC,2.1561367802291898E-8
2002-12-25 00:00:00 UTC,1.7137105956521737E-8
2002-12-26 00:00:00 UTC,1.5551608001374007E-8
2002-12-27 00:00:00 UTC,1.724286491366911E-8
2002-12-28 00:00:00 UTC,1.9685053587181756E-8
2002-12-29 00:00:00 UTC,2.0511436105152825E-8
2002-12-30 00:00:00 UTC,1.8355928332880467E-8
2002-12-31 00:00:00 UTC,1.99778504850201E-8
2003-01-01 00:00:00 UTC,2.9251095767790503E-8
2003-01-02 00:00:00 UTC,2.1203701905392336E-8
2003-01-03 00:00:00 UTC,2.7728056295472925E-8
2003-01-04 00:00:00 UTC,3.066859832756563E-8
2003-01-05 00:00:00 UTC,3.148985427969819E-8
2003-01-06 00:00:00 UTC,3.2212479794679894E-8
2003-01-07 00:00:00 UTC,2.117101693954737E-8
2003-01-08 00:00:00 UTC,1.9044861687689263E-8
2003-01-09 00:00:00 UTC,1.973823415823972E-8
2003-01-10 00:00:00 UTC,2.3517666036809715E-8
2003-01-11 00:00:00 UTC,2.5711495155178454E-8
2003-01-12 00:00:00 UTC,2.3063785548060878E-8
2003-01-13 00:00:00 UTC,2.4782744745266427E-8
2003-01-14 00:00:00 UTC,2.828009648681018E-8
2003-01-15 00:00:00 UTC,2.286770239834368E-8
2003-01-16 00:00:00 UTC,1.7343197100672114E-8
2003-01-17 00:00:00 UTC,1.928389181671264E-8
2003-01-18 00:00:00 UTC,1.945253380597478E-8
2003-01-19 00:00:00 UTC,2.2239749597474656E-8
2003-01-20 00:00:00 UTC,1.8077411567674062E-8
2003-01-21 00:00:00 UTC,2.598014425814199E-8
2003-01-22 00:00:00 UTC,2.410767763194599E-8
2003-01-23 00:00:00 UTC,2.5465284991810222E-8
2003-01-24 00:00:00 UTC,3.1615964957154574E-8
2003-01-25 00:00:00 UTC,2.8870886126242112E-8
2003-01-26 00:00:00 UTC,2.501162477130947E-8
2003-01-27 00:00:00 UTC,3.060259601284088E-8
2003-01-28 00:00:00 UTC,3.3357810735878957E-8
2003-01-29 00:00:00 UTC,3.059203734778748E-8
2003-01-30 00:00:00 UTC,2.854618941228182E-8
2003-01-31 00:00:00 UTC,3.449552110623699E-8
2003-02-01 00:00:00 UTC,2.5040097995088217E-8
2003-02-02 00:00:00 UTC,2.5130081127144877E-8
2003-02-03 00:00:00 UTC,2.1366991731497365E-8
2003-02-04 00:00:00 UTC,1.9359283953690465E-8
2003-02-05 00:00:00 UTC,2.1037227071474263E-8
2003-02-06 00:00:00 UTC,1.5426326882561625E-8
2003-02-07 00:00:00 UTC,1.2298732698923232E-8
2003-02-08 00:00:00 UTC,1.4811950777016136E-8
2003-02-09 00:00:00 UTC,1.64886930775765E-8
2003-02-10 00:00:00 UTC,1.880454902902784E-8
2003-02-11 00:00:00 UTC,1.808739646946833E-8
2003-02-12 00:00:00 UTC,2.0070975992325657E-8
2003-02-13 00:00:00 UTC,3.5311941815052705E-8
2003-02-14 00:00:00 UTC,3.8392990120428294E-8
2003-02-15 00:00:00 UTC,2.9647940991139876E-8
2003-02-16 00:00:00 UTC,2.8021453601922985E-8
2003-02-17 00:00:00 UTC,2.0979769033147022E-8
2003-02-18 00:00:00 UTC,2.1557102769520498E-8
2003-02-19 00:00:00 UTC,2.292341427789779E-8
2003-02-20 00:00:00 UTC,2.1960520513175652E-8
2003-02-21 00:00:00 UTC,2.0308730697138344E-8
2003-02-22 00:00:00 UTC,2.034339985357292E-8
2003-02-23 00:00:00 UTC,1.6850266959522742E-8
2003-02-24 00:00:00 UTC,1.5347861648251637E-8
2003-02-25 00:00:00 UTC,2.3081978994810015E-8
2003-02-26 00:00:00 UTC,2.5754760102358887E-8
2003-02-27 00:00:00 UTC,2.690414468986546E-8
2003-02-28 00:00:00 UTC,2.620823558174834E-8
2003-03-01 00:00:00 UTC,2.6129109542694096E-8
2003-03-02 00:00:00 UTC,2.4875218329611926E-8
2003-03-03 00:00:00 UTC,2.3164203000192174E-8
2003-03-04 00:00:00 UTC,2.4392257103045267E-8
2003-03-05 00:00:00 UTC,2.1292024143804156E-8
2003-03-06 00:00:00 UTC,2.2623515505415526E-8
2003-03-07 00:00:00 UTC,2.3914754621046086E-8
2003-03-08 00:00:00 UTC,2.338741644791753E-8
2003-03-09 00:00:00 UTC,2.197904258594008E-8
2003-03-10 00:00:00 UTC,2.390632758419997E-8
2003-03-11 00:00:00 UTC,2.797236398066616E-8
2003-03-12 00:00:00 UTC,2.9402348999951755E-8
2003-03-13 00:00:00 UTC,2.7385079093278364E-8
2003-03-14 00:00:00 UTC,2.676372901078139E-8
2003-03-15 00:00:00 UTC,2.6472807945765453E-8
2003-03-16 00:00:00 UTC,3.043461305196615E-8
2003-03-17 00:00:00 UTC,3.804830228659739E-8
2003-03-18 00:00:00 UTC,4.192914104805823E-8
2003-03-19 00:00:00 UTC,4.084457216890769E-8
2003-03-20 00:00:00 UTC,3.607205201205943E-8
2003-03-21 00:00:00 UTC,3.545358850942648E-8
2003-03-22 00:00:00 UTC,2.984249647397519E-8
2003-03-23 00:00:00 UTC,3.217520472276192E-8
2003-03-24 00:00:00 UTC,3.677793714018662E-8
2003-03-25 00:00:00 UTC,3.12712558070416E-8
2003-03-26 00:00:00 UTC,3.113089164230587E-8
2003-03-27 00:00:00 UTC,2.5732854069815403E-8
2003-03-28 00:00:00 UTC,1.9787153249239964E-8
2003-03-29 00:00:00 UTC,2.075550753488642E-8
2003-03-30 00:00:00 UTC,2.815890276508526E-8
2003-03-31 00:00:00 UTC,3.1253616583626354E-8
2003-04-01 00:00:00 UTC,2.767143669757388E-8
2003-04-02 00:00:00 UTC,2.6635087024828863E-8
2003-04-03 00:00:00 UTC,2.423491984870907E-8
2003-04-04 00:00:00 UTC,2.0400015898758284E-8
2003-04-05 00:00:00 UTC,3.0173762155527584E-8
2003-04-06 00:00:00 UTC,2.8793962769668724E-8
2003-04-07 00:00:00 UTC,2.5936975234230886E-8
2003-04-08 00:00:00 UTC,2.447882785361344E-8
2003-04-09 00:00:00 UTC,2.29661551998106E-8
2003-04-10 00:00:00 UTC,2.3860561526589663E-8
2003-04-11 00:00:00 UTC,2.6453550461269515E-8
2003-04-12 00:00:00 UTC,2.9593882899803248E-8
2003-04-13 00:00:00 UTC,2.7320533391161916E-8
2003-04-14 00:00:00 UTC,2.76857790026952E-8
2003-04-15 00:00:00 UTC,3.777048362962887E-8
2003-04-16 00:00:00 UTC,3.78066431494517E-8
2003-04-17 00:00:00 UTC,3.947153004446591E-8
2003-04-18 00:00:00 UTC,3.061233044832079E-8
2003-04-19 00:00:00 UTC,3.858501784748114E-8
2003-04-20 00:00:00 UTC,3.5165335532383324E-8
2003-04-21 00:00:00 UTC,4.1832681318965115E-8
2003-04-22 00:00:00 UTC,4.857458435481021E-8
2003-04-23 00:00:00 UTC,4.291843680448437E-8
2003-04-24 00:00:00 UTC,4.511908358040273E-8
2003-04-25 00:00:00 UTC,4.825412247555505E-8
2003-04-26 00:00:00 UTC,4.048316526450435E-8
2003-04-27 00:00:00 UTC,4.203401715585642E-8
2003-04-28 00:00:00 UTC,4.734845404641419E-8
2003-04-29 00:00:00 UTC,4.0395182310248856E-8
2003-04-30 00:00:00 UTC,3.521276781270899E-8
2003-05-01 00:00:00 UTC,3.643112123086212E-8
2003-05-02 00:00:00 UTC,4.342027537518334E-8
2003-05-03 00:00:00 UTC,3.772090906295489E-8
2003-05-04 00:00:00 UTC,3.260440806229781E-8
2003-05-05 00:00:00 UTC,3.4515679203650507E-8
2003-05-06 00:00:00 UTC,3.533097014951636E-8
2003-05-07 00:00:00 UTC,4.07680005309885E-8
2003-05-08 00:00:00 UTC,3.575442875103363E-8
2003-05-09 00:00:00 UTC,3.583510022053815E-8
2003-05-10 00:00:00 UTC,3.588198538295728E-8
2003-05-11 00:00:00 UTC,3.4596368436723424E-8
2003-05-12 00:00:00 UTC,3.685696370325786E-8
2003-05-13 00:00:00 UTC,3.4777809077013444E-8
2003-05-14 00:00:00 UTC,4.6441908096994666E-8
2003-05-15 00:00:00 UTC,6.380984274301227E-8
2003-05-16 00:00:00 UTC,7.010386582351202E-8
2003-05-17 00:00:00 UTC,5.9579583933100366E-8
2003-05-18 00:00:00 UTC,5.419064308398447E-8
2003-05-19 00:00:00 UTC,5.394133495428832E-8
2003-05-20 00:00:00 UTC,4.585462676232055E-8
2003-05-21 00:00:00 UTC,4.894191718562979E-8
2003-05-22 00:00:00 UTC,5.023719040764263E-8
2003-05-23 00:00:00 UTC,5.402703706636203E-8
2003-05-24 00:00:00 UTC,7.056347328671109E-8
2003-05-25 00:00:00 UTC,7.931256362780914E-8
2003-05-26 00:00:00 UTC,7.585721562008985E-8
2003-05-27 00:00:00 UTC,7.374541866056461E-8
2003-05-28 00:00:00 UTC,8.211409863179142E-8
2003-05-29 00:00:00 UTC,6.689231923928673E-8
2003-05-30 00:00:00 UTC,6.516334849493433E-8
2003-05-31 00:00:00 UTC,8.017940444915439E-8
2003-06-01 00:00:00 UTC,7.445463268140884E-8
2003-06-02 00:00:00 UTC,6.749664294147806E-8
2003-06-03 00:00:00 UTC,6.792647155862142E-8
2003-06-04 00:00:00 UTC,6.813135655647784E-8
2003-06-05 00:00:00 UTC,6.129840102175876E-8
2003-06-06 00:00:00 UTC,5.7781523565836324E-8
2003-06-07 00:00:00 UTC,5.691549631592352E-8
2003-06-08 00:00:00 UTC,5.6492559963317035E-8
2003-06-09 00:00:00 UTC,5.960220761380697E-8
2003-06-10 00:00:00 UTC,6.505984373461615E-8
2003-06-11 00:00:00 UTC,6.01224030560843E-8
2003-06-12 00:00:00 UTC,6.408301089777524E-8
2003-06-13 00:00:00 UTC,6.980085487384713E-8
2003-06-14 00:00:00 UTC,7.387191658381198E-8
2003-06-15 00:00:00 UTC,7.481066433001615E-8
2003-06-16 00:00:00 UTC,8.28074675496282E-8
2003-06-17 00:00:00 UTC,8.601890044701577E-8
2003-06-18 00:00:00 UTC,8.780338589531311E-8
2003-06-19 00:00:00 UTC,8.953697516744796E-8
2003-06-20 00:00:00 UTC,8.249313765418265E-8
2003-06-21 00:00:00 UTC,5.988802342926647E-8
2003-06-22 00:00:00 UTC,5.7112888640631354E-8
2003-06-23 00:00:00 UTC,5.8733277796818584E-8
2003-06-24 00:00:00 UTC,6.017047837758582E-8
2003-06-25 00:00:00 UTC,6.126949614326804E-8
2003-06-26 00:00:00 UTC,6.103591232431427E-8
2003-06-27 00:00:00 UTC,6.078875713910747E-8
2003-06-28 00:00:00 UTC,6.355188730822192E-8
2003-06-29 00:00:00 UTC,8.616144953066396E-8
2003-06-30 00:00:00 UTC,8.368368753508548E-8
2003-07-01 00:00:00 UTC,7.367236776190111E-8
2003-07-02 00:00:00 UTC,5.68905633713257E-8
2003-07-03 00:00:00 UTC,5.823436666219095E-8
2003-07-04 00:00:00 UTC,5.543914838312958E-8
2003-07-05 00:00:00 UTC,5.5316029090590746E-8
2003-07-06 00:00:00 UTC,5.554831616905176E-8
2003-07-07 00:00:00 UTC,7.011133362766486E-8
2003-07-08 00:00:00 UTC,6.875000480022209E-8
2003-07-09 00:00:00 UTC,5.625279086984847E-8
2003-07-10 00:00:00 UTC,5.448306339417286E-8
2003-07-11 00:00:00 UTC,5.637211586417834E-8
2003-07-12 00:00:00 UTC,7.353375508500903E-8
2003-07-13 00:00:00 UTC,6.184399836683951E-8
2003-07-14 00:00:00 UTC,5.5806687271342525E-8
2003-07-15 00:00:00 UTC,7.133747459420192E-8
2003-07-16 00:00:00 UTC,6.76557405654421E-8
2003-07-17 00:00:00 UTC,7.20842692203405E-8
2003-07-18 00:00:00 UTC,8.337632095845038E-8
2003-07-19 00:00:00 UTC,8.690467723226902E-8
2003-07-20 00:00:00 UTC,8.916642713074907E-8
2003-07-21 00:00:00 UTC,8.316722954759825E-8
2003-07-22 00:00:00 UTC,9.046345894603292E-8
2003-07-23 00:00:00 UTC,8.510430404840008E-8
2003-07-24 00:00:00 UTC,7.286329406497316E-8
2003-07-25 00:00:00 UTC,7.350253383719973E-8
2003-07-26 00:00:00 UTC,8.542914287090753E-8
2003-07-27 00:00:00 UTC,9.268128309258827E-8
2003-07-28 00:00:00 UTC,9.719643401240319E-8
2003-07-29 00:00:00 UTC,1.0049258492017543E-7
2003-07-30 00:00:00 UTC,8.423118913469807E-8
2003-07-31 00:00:00 UTC,7.21582580354152E-8
2003-08-01 00:00:00 UTC,7.638764998318948E-8
2003-08-02 00:00:00 UTC,8.236688131546543E-8
2003-08-03 00:00:00 UTC,9.027854730447871E-8
2003-08-04 00:00:00 UTC,8.531485207186051E-8
2003-08-05 00:00:00 UTC,8.792305550286983E-8
2003-08-06 00:00:00 UTC,8.342230017888141E-8
2003-08-07 00:00:00 UTC,7.901110876673556E-8
2003-08-08 00:00:00 UTC,8.672971318901546E-8
2003-08-09 00:00:00 UTC,9.044836701832537E-8
2003-08-10 00:00:00 UTC,9.029764669321594E-8
2003-08-11 00:00:00 UTC,1.0357850754871833E-7
2003-08-12 00:00:00 UTC,1.0330618493981092E-7
